31500|2119|0
31500|5539|0
31500|13193|0
31500|5541|0
31500|13194|0
31500|42979|0
31500|13189|0
31500|15133|0
31500|44927|-1
31500|8881|0
31500|25148|0
31500|20847|0
31500|21788|0
31500|42973|0
31500|17451|0
31500|5524|0
31500|31661|0
31500|34224|0
31500|8839|0
31500|13238|0
31500|13237|0
31500|56462|0
31500|44882|-1
31500|20804|0
31500|16253|0
31500|35189|0
31500|20811|0
31500|16243|0
31500|50473|0
31500|11845|0
31500|29388|0
31500|37179|0
31500|12871|0
31500|34968|0
31500|12874|0
31500|48076|0
31500|6327|0
31500|31323|0
31500|20640|0
31500|12883|0
31500|29404|0
31500|10026|0
31500|34948|0
31500|9063|0
31500|34953|0
31500|9066|0
31500|33885|0
31500|32787|0
31500|3549|1
31500|29396|0
31500|9070|0
31500|25560|0
31500|9044|0
31500|33891|0
31500|33902|0
31500|49063|0
31500|35000|0
31500|9050|0
31500|7385|0
31500|49058|0
31500|39309|0
31500|42518|0
31500|31334|0
31500|20632|0
31500|20634|0
31500|16810|0
31500|9031|0
31500|42525|0
31500|41552|0
31500|25542|0
31500|56665|0
31500|43727|0
31500|39326|0
31500|49345|-1
31500|16083|0
31500|16082|0
31500|50316|0
31500|16086|0
31500|31252|0
31500|9009|0
31500|29314|0
31500|25520|-1
31500|16094|0
31500|29319|0
31500|2497|0
31500|31261|0
31500|25525|0
31500|1290|0
31500|8997|0
31500|42610|0
31500|38182|0
31500|31242|0
31500|29328|0
31500|9002|0
31500|12835|0
31500|20676|0
31500|20679|0
31500|33842|-1
31500|16097|0
31500|4181|0
31500|8966|0
31500|42583|0
31500|12849|0
31500|25473|0
31500|8972|0
31500|39386|0
31500|25478|0
31500|12859|0
31500|13002|0
31500|9211|0
31500|42668|0
31500|43646|0
31500|13005|0
31500|15895|0
31500|44581|0
31500|50258|0
31500|31432|0
31500|31430|0
31500|15879|0
31500|35916|0
31500|22691|0
31500|9189|0
31500|31484|0
31500|42632|0
31500|31477|0
31500|20495|0
31500|13030|0
31500|20500|0
31500|42652|0
31500|25408|0
31500|37253|0
31500|50292|0
31500|41691|0
31500|20504|0
31500|41692|0
31500|20507|0
31500|15960|0
31500|9145|0
31500|9143|0
31500|31376|0
31500|33926|0
31500|34892|0
31500|197595|0
31500|29208|0
31500|9116|0
31500|20547|0
31500|9119|0
31500|9110|0
31500|29226|0
31500|31400|0
31500|12989|0
31500|20562|0
31500|43531|0
31500|25358|0
31500|42708|0
31500|8262|0
31500|31078|0
31500|29182|0
31500|559|0
31500|29169|0
31500|12668|0
31500|21392|0
31500|553|0
31500|39556|0
31500|21385|0
31500|11403|0
31500|29152|0
31500|44436|0
31500|48293|0
31500|8282|0
31500|15805|0
31500|1653|0
31500|42289|0
31500|31042|0
31500|12637|0
31500|15756|0
31500|34655|0
31500|29140|0
31500|8308|0
31500|39591|0
31500|12615|0
31500|31059|0
31500|8304|0
31500|48268|0
31500|12611|0
31500|30094|0
31500|8312|0
31500|21414|0
31500|8190|0
31500|41313|0
31500|29119|0
31500|35810|0
31500|39637|0
31500|34610|0
31500|50173|0
31500|24709|0
31500|8075|0
31500|13680|0
31500|21453|0
31500|24730|0
31500|31027|0
31500|41230|0
31500|31025|0
31500|9304|0
31500|8218|0
31500|24724|0
31500|42353|0
31500|1547|0
31500|29076|0
31500|3741|0
31500|9318|0
31500|29073|0
31500|12573|0
31500|29075|0
31500|8241|0
31500|39651|0
31500|15830|0
31500|24762|-1
31500|29066|0
31500|12552|0
31500|12555|0
31500|8121|0
31500|9329|0
31500|21473|0
31500|15835|0
31500|2611|0
31500|1764|0
31500|680|0
31500|8001|0
31500|29049|0
31500|29053|0
31500|10310|0
31500|21250|0
31500|47215|0
31500|35641|0
31500|12779|0
31500|14717|0
31500|43350|0
31500|21263|0
31500|48173|0
31500|6939|0
31500|48172|0
31500|2603|0
31500|8400|0
31500|34781|0
31500|2578|0
31500|8426|0
31500|24680|0
31500|29017|0
31500|12759|0
31500|8422|0
31500|8419|0
31500|39470|0
31500|8447|0
31500|27822|0
31500|31189|0
31500|12739|0
31500|12731|0
31500|8331|0
31500|42456|0
31500|42459|0
31500|43268|0
31500|52201|0
31500|24586|0
31500|2686|0
31500|48249|0
31500|12714|0
31500|196844|0
31500|31167|0
31500|12715|0
31500|12713|0
31500|35706|0
31500|43293|0
31500|33770|0
31500|50989|0
31500|47143|0
31500|28968|0
31500|8365|0
31500|35662|0
31500|12703|0
31500|46281|0
31500|36623|0
31500|11383|0
31500|6079|0
31500|12690|0
31500|12695|0
31500|31133|0
31500|19151|0
31500|1680|0
31500|21345|0
31500|34695|0
31500|8368|0
31500|5089|0
31500|10282|0
31500|24638|0
31500|12676|0
31500|13768|0
31500|21353|0
31500|12389|0
31500|30833|0
31500|9498|0
31500|50923|0
31500|8529|0
31500|28908|0
31500|6805|0
31500|12399|0
31500|15547|0
31500|30844|0
31500|7902|0
31500|8513|0
31500|8515|0
31500|47614|0
31500|12414|0
31500|8527|0
31500|44160|0
31500|28917|0
31500|15533|0
31500|1880|0
31500|28878|0
31500|8560|0
31500|21155|0
31500|4651|0
31500|28870|0
31500|21156|0
31500|28891|0
31500|8551|0
31500|30784|0
31500|49813|0
31500|8544|0
31500|14537|0
31500|15493|0
31500|24167|0
31500|6820|0
31500|9505|0
31500|25061|0
31500|8553|0
31500|4004|0
31500|24989|0
31500|12322|0
31500|8468|0
31500|15600|0
31500|8470|0
31500|21195|0
31500|8473|0
31500|30781|0
31500|34347|0
31500|23131|0
31500|1836|0
31500|12337|0
31500|15589|0
31500|44237|0
31500|34352|0
31500|51815|0
31500|6850|0
31500|15598|0
31500|12350|0
31500|24963|0
31500|34309|0
31500|30740|0
31500|35539|0
31500|855|0
31500|6910|0
31500|39912|0
31500|30751|0
31500|20225|0
31500|21219|0
31500|12301|0
31500|12306|0
31500|15557|0
31500|12312|0
31500|30733|0
31500|23148|0
31500|8492|0
31500|2852|0
31500|44050|0
31500|6677|0
31500|2854|0
31500|43100|0
31500|24916|0
31500|30975|0
31500|2860|0
31500|2857|0
31500|6661|0
31500|6663|0
31500|21011|0
31500|8648|0
31500|21013|0
31500|39704|0
31500|47480|0
31500|35366|0
31500|24905|0
31500|47474|0
31500|8641|0
31500|21021|0
31500|6667|0
31500|15399|0
31500|12530|0
31500|35357|0
31500|2820|0
31500|24955|0
31500|12480|0
31500|44066|0
31500|39743|0
31500|39737|0
31500|8681|0
31500|30925|0
31500|28762|0
31500|24936|0
31500|4788|0
31500|8674|0
31500|24940|0
31500|41095|0
31500|13536|0
31500|8607|0
31500|28717|0
31500|47395|-1
31500|8595|0
31500|8596|0
31500|36408|0
31500|35432|0
31500|49788|0
31500|8586|0
31500|12476|0
31500|6724|0
31500|30889|0
31500|8591|0
31500|30890|0
31500|50740|0
31500|35425|0
31500|6730|0
31500|30880|0
31500|6735|0
31500|28676|0
31500|6774|0
31500|14361|0
31500|21099|0
31500|2895|0
31500|39783|0
31500|25973|0
31500|8629|0
31500|34456|0
31500|29791|0
31500|48467|-1
31500|39792|0
31500|41145|0
31500|35393|0
31500|8608|0
31500|24875|0
31500|8613|0
16333|5603|1
22892|174|1
22892|32869|1
7598|20485|0
7598|1221|1
7598|2914|1
7598|3491|1
7598|38809|0
7598|7660|0
7598|7631|0
7598|4739|0
7598|45896|0
7598|17439|1
7598|4826|1
7598|10026|1
7598|7575|0
7598|6453|0
7598|9304|0
7598|7475|0
7598|9266|0
7598|9002|0
22894|6503|1
22894|19373|1
31504|41820|1
7600|23745|1
7600|9942|1
7600|45577|-1
7600|18398|0
7600|7474|1
7600|4739|1
7602|20485|0
7602|3491|0
7602|2914|1
7602|7660|0
7602|15412|0
7602|4739|0
7602|55309|-1
7602|1836|0
7602|45896|1
7602|45903|-1
7602|18403|1
7602|9304|0
7602|9002|0
16338|29119|-1
16338|4589|0
16338|43833|-1
16338|45037|-1
31509|41230|1
31509|3549|0
7604|4826|0
7604|9942|0
7604|10026|0
7604|7575|0
7604|18398|1
7604|7631|0
7604|9723|1
7604|4739|0
31510|1853|0
31510|8468|0
31510|3330|0
31510|30781|0
31510|29049|0
31510|8596|0
31510|31500|0
31510|20640|0
31510|12714|0
31510|21385|0
31510|12779|0
31510|35369|0
31510|3549|1
31510|28917|0
31510|6939|0
31510|9189|0
31510|174|1
31510|8426|0
31510|39912|0
31510|13237|0
31510|3257|1
31510|34288|0
31510|29140|0
31510|3303|0
31510|12989|0
31510|19151|0
31510|5385|0
31510|39792|0
31510|34695|0
31510|23148|0
31510|8492|0
31510|12859|0
16344|9070|1
16344|8866|1
53497|6461|1
16347|21502|1
16347|43100|0
16347|41095|0
16347|174|1
16347|8426|0
16347|39912|0
16347|8928|1
16347|13237|0
16347|31500|0
16347|13030|0
16347|34695|0
16347|5580|1
16347|6730|0
16347|6461|1
16347|6939|0
16347|41692|0
16347|42708|0
16347|12350|0
7610|20485|0
7610|23855|0
7610|19401|0
7610|7660|0
7610|8359|0
7610|13030|0
7610|4739|0
7610|12989|0
7610|45896|0
7610|19151|0
7610|11666|0
7610|9911|1
7610|4826|0
7610|10026|1
7610|7575|0
7610|293|0
7610|9304|0
7610|11537|0
7610|34695|0
7610|9002|0
7610|6939|0
7610|27750|0
7610|2153|0
46687|13385|1
46687|7018|1
16350|48539|1
16350|16243|1
16350|20847|1
22911|11509|-1
22911|19151|1
22911|22822|1
22911|17012|-1
22911|26914|-1
22911|15189|-1
22911|2828|1
22911|3257|1
22911|19092|1
7552|20485|0
7552|3491|1
7552|2914|1
7552|4134|1
7552|55508|-1
7552|7660|0
7552|15412|0
7552|3320|1
7552|24086|-1
7552|4739|0
7552|1836|0
7552|45896|0
7552|6453|1
7552|9304|0
7552|38731|-1
7552|9002|0
7552|1273|1
16353|41095|0
16353|8468|0
16353|8607|0
16353|15412|0
16353|30844|0
16353|31500|0
16353|4589|0
16353|11666|0
16353|10026|0
16353|3356|1
16353|29636|0
16353|29208|0
16353|3549|1
16353|9002|0
16353|28917|0
16353|6939|0
16353|2603|0
16353|6667|0
16353|174|1
16353|6067|0
16353|8426|0
16353|13237|0
16353|8422|0
16353|34288|0
16353|8359|0
16353|8419|0
16353|13030|0
16353|12989|0
16353|19151|0
16353|8447|0
16353|39792|0
16353|34695|0
16353|5089|1
16353|42708|0
16353|8553|1
16353|12859|0
7562|2914|1
7562|9318|1
7562|3786|1
46699|174|1
46699|6461|1
31529|28220|0
31529|1916|0
31529|680|0
31529|8928|0
31529|24151|1
31529|29049|0
31529|286|0
31529|20640|0
31529|20080|0
31529|4739|0
31529|10026|0
31529|12779|0
31529|3267|0
31529|35369|0
31529|14840|0
31529|28917|0
31529|6461|0
31529|6939|0
31529|9189|0
31529|6667|0
31529|22548|1
31529|4641|1
31529|53070|0
31529|29686|0
31529|12637|0
31529|34288|0
31529|29140|0
31529|1120|1
31529|13030|0
31529|23342|0
31529|6830|0
31529|3303|0
31529|8447|0
31529|8674|1
31529|1273|0
31529|1853|0
31529|8331|0
31529|2914|0
31529|41095|0
31529|8468|0
31529|12732|1
31529|30781|0
31529|16735|0
31529|8596|0
31529|31500|0
31529|1836|0
31529|4589|0
31529|4826|0
31529|9304|0
31529|8218|0
31529|6730|0
31529|9002|0
31529|5413|0
31529|12350|0
31529|39912|0
31529|13237|0
31529|2895|0
31529|8359|0
31529|12989|0
31529|20562|0
31529|5385|0
31529|19151|0
31529|39792|0
31529|34695|0
31529|23148|1
31529|15835|1
31529|42708|0
31529|8492|0
31529|12859|0
16360|8220|1
46698|4323|1
16366|6830|1
16371|4589|0
16371|174|1
16371|6453|1
16371|8426|0
16371|46281|-1
16371|13030|0
37906|4725|1
37906|4713|1
7568|3303|0
7568|3491|1
7568|4826|0
7568|10026|1
7568|6453|1
7568|1299|1
7568|6762|1
7568|7473|1
7568|4739|0
7575|33597|0
7575|22822|0
7575|9228|0
7575|18450|0
7575|558|0
7575|16265|0
7575|22489|0
7575|9785|0
7575|9246|0
7575|33569|0
7575|49544|0
7575|18117|0
7575|6539|0
7575|37958|0
7575|9738|0
7575|42|0
7575|7631|0
7575|38506|0
7575|38505|0
7575|4927|0
7575|34655|0
7575|45671|0
7575|23342|0
7575|8781|0
7575|3303|0
7575|36351|0
7575|45147|0
7575|3786|0
7575|9266|0
7575|7091|0
7575|25795|0
7575|23855|0
7575|36236|0
7575|32098|0
7575|8075|0
7575|7598|0
7575|21947|0
7575|13680|0
7575|7604|0
7575|18103|0
7575|6648|0
7575|9304|0
7575|18106|0
7575|8218|0
7575|7610|0
7575|42861|0
7575|19029|0
7575|101|0
7575|4434|0
7575|40633|0
7575|9318|0
7575|3742|0
7575|9313|0
7575|9797|0
7575|9341|0
7575|9340|0
7575|15290|0
7575|20940|0
7575|8121|0
7575|3720|0
7575|38456|0
7575|15169|0
7575|40528|0
7575|1221|0
7575|45287|0
7575|24523|0
7575|17477|0
7575|24521|0
7575|11274|0
7575|10848|0
7575|10310|0
7575|703|0
7575|17498|0
7575|6453|0
7575|7545|0
7575|45786|0
7575|24541|0
7575|18037|0
7575|1785|0
7575|7543|0
7575|6461|1
7575|6939|0
7575|7539|0
7575|6130|0
7575|45796|0
7575|8047|0
7575|7496|0
7575|11798|0
7575|45261|0
7575|19092|0
7575|20161|0
7575|9875|0
7575|9398|0
7575|5580|0
7575|27822|0
7575|1273|0
7575|6509|0
7575|25668|0
7575|40475|0
7575|23033|0
7575|4589|0
7575|16467|0
7575|7473|0
7575|15133|0
7575|45725|0
7575|209|0
7575|30041|0
7575|21788|0
7575|17451|0
7575|2647|0
7575|9443|0
7575|9924|0
7575|3605|0
7575|4565|0
7575|24490|0
7575|226|-1
7575|8359|0
7575|26803|0
7575|38040|0
7575|19151|0
7575|9942|0
7575|4554|0
7575|23953|0
7575|34695|0
7575|39944|0
7575|11841|0
7575|45758|0
7575|17459|0
7575|13768|0
7575|2152|0
7575|16509|0
7575|2153|0
7575|9497|0
7575|14589|0
7575|4608|0
7575|30340|0
7575|4610|0
7575|6327|0
7575|45896|0
7575|9482|0
7575|11666|0
7575|10026|1
7575|52302|0
7575|24130|0
7575|38776|0
7575|7385|0
7575|4648|0
7575|293|0
7575|17895|0
7575|38220|0
7575|9505|0
7575|7830|0
7575|24093|0
7575|9556|0
7575|38202|0
7575|2497|0
7575|38182|0
7575|18779|0
7575|1828|0
7575|2516|0
7575|1280|0
7575|55666|0
7575|7342|0
7575|9002|0
7575|18351|0
7575|10084|0
7575|3491|0
7575|6360|-1
7575|26935|0
7575|4181|0
7575|24105|0
7575|32361|0
7575|38148|0
7575|4725|0
7575|1798|0
7575|23148|0
7575|7850|0
7575|32354|0
7575|25885|0
7575|15412|0
7575|2044|0
7575|4739|0
7575|38858|0
7575|35908|0
7575|4764|0
7575|4766|0
7575|35916|0
7575|11537|0
7575|9650|0
7575|4780|0
7575|38896|0
7575|4775|0
7575|10143|0
7575|13030|0
7575|25899|0
7575|56247|0
7575|4788|0
7575|38883|0
7575|23756|0
7575|55707|0
7575|8674|0
7575|7782|0
7575|2914|1
7575|24213|0
7575|38809|0
7575|4802|0
7575|1982|0
7575|24218|0
7575|27008|0
7575|11051|0
7575|22773|0
7575|36408|0
7575|24195|0
7575|4826|0
7575|45482|0
7575|24201|0
7575|33529|0
7575|40193|0
7575|17727|0
7575|18200|0
7575|23292|0
7575|21513|0
7575|23699|0
7575|4844|0
7575|19401|0
7575|29761|0
7575|14361|0
7575|9722|0
7575|9723|0
7575|27524|0
7575|25973|0
7575|12989|0
7575|29791|0
7575|53582|0
7575|33494|0
7575|38285|0
7575|4851|0
7575|2907|0
7575|6762|0
7575|23265|0
31543|1853|0
31543|174|1
31543|39912|0
31543|3330|0
31543|13237|0
31543|3257|1
31543|8596|0
31543|3303|0
31543|6830|1
31543|5385|0
31543|8447|0
31543|35369|0
31543|9002|0
31546|5606|1
31546|6663|1
31546|25454|1
31546|15836|-1
22873|11666|0
22873|174|1
22873|34695|0
22873|6939|1
22873|22652|0
53471|14041|1
53471|209|1
46719|46849|1
31549|12880|1
31549|24631|-1
31549|56346|-1
31692|41938|1
31692|41034|1
31692|50384|1
31692|16285|1
31692|31500|0
7533|9924|1
7533|9505|1
7533|7656|-1
16143|8331|0
16143|41095|0
16143|1299|1
16143|39792|0
16143|9002|0
16143|2895|0
16143|21414|1
16143|8492|0
22958|3356|1
22958|26554|1
22958|32529|-1
22958|7018|1
53292|174|1
53292|3549|1
22959|19159|1
22959|7018|1
7529|9601|-1
7529|7502|-1
7529|2914|1
7529|10026|1
7529|24229|-1
7529|7660|0
7529|4713|1
7529|2516|0
7529|6939|0
7529|2497|1
7529|4739|0
16138|5617|1
16138|25070|-1
16138|8323|0
16138|12741|1
16138|6939|0
16138|13030|0
31685|35297|1
7527|10026|0
7527|2516|1
7527|15412|0
7527|6461|0
7527|6939|0
7527|2497|1
7527|4739|0
46725|7018|1
46725|30696|1
7521|55374|-1
7521|4713|1
7521|2514|1
7521|2497|1
16128|43100|0
16128|41095|0
16128|6|-1
16128|8426|0
16128|39912|0
16128|13237|0
16128|3257|1
16128|31500|0
16128|6453|1
16128|34695|0
16128|5580|1
16128|6939|0
16128|42708|0
7522|4725|1
7522|2516|1
7522|4713|1
7522|15412|0
7522|2497|1
31708|41095|0
31708|8468|1
31708|8607|0
31708|30844|0
31708|31500|0
31708|4589|0
31708|11666|0
31708|10026|0
31708|3356|1
31708|29636|0
31708|28917|0
31708|9002|0
31708|6461|1
31708|6939|0
31708|6067|0
31708|13237|0
31708|3257|1
31708|34288|0
31708|8359|0
31708|8419|0
31708|13030|0
31708|19151|0
31708|39792|0
31708|34695|0
31708|23148|0
31708|39326|1
31708|42708|0
31708|12859|0
22969|174|1
22969|3356|1
22969|20081|-1
7545|1221|0
7545|38809|0
7545|56203|-1
7545|4802|0
7545|4323|1
7545|4739|0
7545|4826|0
7545|10026|0
7545|6453|1
7545|45482|0
7545|7474|0
7545|7475|0
7545|9476|-1
7545|6939|1
7545|24130|0
7545|9650|-1
7545|17999|1
7545|174|1
7545|18398|1
7545|42|0
7545|7631|0
7545|2828|1
7545|10143|-1
7545|45261|-1
7545|9722|1
7545|23745|-1
7545|9942|-1
7545|7575|0
7545|2764|0
7545|9266|0
7546|9942|1
16154|174|1
16154|5483|1
16154|8928|1
16154|8866|1
16154|41313|1
7540|20485|0
7540|2914|1
7540|7660|0
7540|3257|1
7540|15412|0
7540|4739|0
7540|3303|0
7540|1836|0
7540|45896|0
7540|9304|0
7540|4637|1
7540|9918|1
7540|9002|0
31703|39792|0
31703|20764|1
31703|29329|1
31703|8492|0
16150|22822|0
16150|1103|0
16150|15782|-1
16150|8804|0
16150|3292|0
16150|12399|0
16150|30844|0
16150|286|0
16150|20640|0
16150|16024|0
16150|12883|0
16150|21385|0
16150|29404|0
16150|8513|0
16150|812|0
16150|4637|0
16150|3549|1
16150|9070|0
16150|28917|0
16150|12897|0
16150|25560|0
16150|9044|0
16150|48285|-1
16150|25074|0
16150|29686|0
16150|7385|0
16150|29140|0
16150|23342|0
16150|6830|0
16150|8308|0
16150|8551|0
16150|12615|0
16150|25308|0
16150|31334|0
16150|12611|0
16150|13157|0
16150|9505|0
16150|39326|0
16150|3216|0
16150|12322|0
16150|8468|0
16150|31252|0
16150|1299|1
16150|30781|0
16150|32098|0
16150|43948|-1
16150|8744|0
16150|50304|-1
16150|31500|0
16150|16065|-1
16150|7332|0
16150|31025|0
16150|3209|0
16150|31242|0
16150|8218|0
16150|8764|0
16150|8767|0
16150|5413|0
16150|9002|0
16150|12350|0
16150|8220|0
16150|19029|0
16150|5400|0
16150|3491|0
16150|4436|0
16150|41753|-1
16150|6910|0
16150|6908|0
16150|25489|0
16150|9318|0
16150|8717|0
16150|20676|0
16150|4181|0
16150|39651|0
16150|8966|0
16150|5391|0
16150|12849|0
16150|20940|0
16150|8972|0
16150|12312|0
16150|13101|0
16150|23148|0
16150|35320|0
16150|21473|0
16150|39386|0
16150|12859|0
16150|25459|0
16150|680|0
16150|8928|0
16150|15412|0
16150|2856|0
16150|2857|0
16150|4739|0
16150|5605|0
16150|21250|-1
16150|47215|0
16150|12779|0
16150|21013|0
16150|31432|-1
16150|39702|0
16150|31216|0
16150|2603|0
16150|1241|0
16150|21021|0
16150|6939|0
16150|6667|0
16150|43893|-1
16150|19108|0
16150|43852|0
16150|174|0
16150|8426|0
16150|8897|0
16150|8422|0
16150|29562|0
16150|13030|0
16150|12480|0
16150|29300|-1
16150|39470|0
16150|44337|0
16150|44066|0
16150|8447|0
16150|8926|0
16150|16186|-1
16150|9167|0
16150|5568|0
16150|8918|0
16150|20504|0
16150|41692|0
16150|6697|0
16150|9158|0
16150|8879|0
16150|15960|0
16150|41095|0
16150|42459|0
16150|8607|0
16150|28717|0
16150|12129|0
16150|29468|-1
16150|5769|0
16150|36408|0
16150|8866|0
16150|12714|0
16150|2116|0
16150|4589|0
16150|5539|0
16150|12476|0
16150|5541|0
16150|13194|0
16150|30890|0
16150|6730|0
16150|13184|0
16150|9121|0
16150|11867|0
16150|9116|0
16150|2647|0
16150|34224|0
16150|13237|0
16150|6079|0
16150|8359|0
16150|25973|0
16150|12989|0
16150|31400|0
16150|19151|0
16150|20562|0
16150|21345|0
16150|31677|-1
16150|20804|0
16150|39792|0
16150|20811|0
16150|10282|0
16150|12676|0
16150|13768|0
16150|42708|0
16150|23265|0
7543|1221|1
7543|4608|0
7543|38809|0
7543|18398|-1
7543|7631|0
7543|9722|0
7543|4739|0
7543|23745|0
7543|4826|0
7543|10026|1
7543|7575|0
7543|7474|0
7543|7475|0
7543|9266|0
7539|2852|0
7539|1103|0
7539|9924|1
7539|1659|-1
7539|17709|1
7539|7575|0
7539|293|0
7539|11537|0
7539|24167|1
7539|9264|1
7539|10764|0
7539|9505|1
7539|20965|0
7539|2153|0
31726|174|1
31726|3549|1
31726|2603|0
31727|41095|0
31727|8468|0
31727|8607|0
31727|30844|0
31727|31500|0
31727|4589|0
31727|11666|0
31727|10026|0
31727|29636|0
31727|29208|0
31727|3549|1
31727|35425|0
31727|9002|0
31727|28917|0
31727|6939|0
31727|2603|0
31727|29212|-1
31727|174|1
31727|8426|0
31727|13237|0
31727|8422|0
31727|34288|0
31727|8359|0
31727|8419|0
31727|13030|0
31727|19151|0
31727|8447|0
31727|14537|0
31727|39792|0
31727|34695|0
31727|5580|1
31727|23148|0
31727|42708|0
31727|12859|0
7502|7529|1
7502|2497|1
22927|12956|1
22927|16814|-1
22927|19889|-1
22927|7908|-1
22927|7303|-1
22927|27955|-1
22927|10481|-1
22927|18747|-1
22927|27751|-1
31725|3255|1
31725|13249|1
31725|21219|1
7500|2200|1
7500|6539|0
7500|30781|0
7500|2500|1
7500|3257|1
7500|14361|0
7500|2497|1
7500|3303|0
7500|4589|0
7500|5511|0
7500|293|0
7500|2518|1
7500|6762|0
7500|1280|0
7500|2516|1
7500|6939|0
22925|174|1
22925|6939|1
16171|174|1
16171|34695|0
16171|13237|0
16171|3257|1
16170|39737|1
31720|3216|1
31720|8331|0
31720|41095|0
31720|3267|0
31720|39792|0
31720|8342|1
31720|9002|0
31720|2895|0
31720|31500|0
31720|8492|0
7497|20485|0
7497|37958|-1
7497|4847|1
7497|4641|0
7497|7660|0
7497|23844|-1
7497|24151|-1
7497|17579|1
7497|3320|1
7497|4837|0
7497|4739|0
7497|1836|0
7497|45896|0
7497|10026|1
7497|9304|0
7497|9264|1
7497|18245|-1
7497|9002|0
22920|701|1
22920|145|-1
38091|9848|1
38091|4766|1
38091|9318|1
38091|3786|1
7496|4826|0
7496|7575|0
7496|2764|1
7496|38809|0
7496|18398|0
7496|7631|0
7496|7474|1
7496|9266|0
7496|7475|0
7496|9722|1
7496|4739|0
31715|2914|1
31715|8468|0
31715|8607|0
31715|1299|1
31715|30844|0
31715|31500|0
31715|4589|0
31715|34555|-1
31715|11666|0
31715|10026|0
31715|47480|-1
31715|29636|0
31715|29208|0
31715|6730|0
31715|35425|0
31715|28917|0
31715|5413|0
31715|9002|0
31715|8282|-1
31715|6939|0
31715|2603|0
31715|6667|0
31715|41659|-1
31715|8426|0
31715|13237|0
31715|8422|0
31715|34288|0
31715|13030|0
31715|8419|0
31715|8359|0
31715|12989|0
31715|19151|0
31715|8447|0
31715|39792|0
31715|34695|0
31715|5089|0
31715|31463|-1
31715|42708|0
31715|12859|0
31715|50300|0
38082|7654|-1
38082|7660|0
38082|4741|-1
38082|30844|0
38082|15412|0
38082|4739|0
38082|45896|0
38082|1239|1
38082|4761|1
38082|10026|0
38082|6453|1
38082|29636|0
38082|3549|1
38082|28917|0
38082|6939|0
38082|2603|0
38082|20485|0
38082|174|1
38082|24187|-1
38082|4776|-1
38082|23884|-1
38082|8422|0
38082|34288|0
38082|8419|0
38082|13030|0
38082|8447|0
38082|5580|1
38082|9505|1
38082|2914|1
38082|41095|0
38082|8468|0
38082|8607|0
38082|7470|-1
38082|31500|0
38082|36408|-1
38082|7693|-1
38082|4589|0
38082|4826|0
38082|38794|-1
38082|9304|0
38082|7473|1
38082|29208|0
38082|1280|0
38082|35425|0
38082|9002|0
38082|852|0
38082|38566|-1
38082|45328|-1
38082|29076|0
38082|13237|0
38082|3257|1
38082|14361|0
38082|8359|0
38082|31133|0
38082|19151|0
38082|34695|0
38082|39792|0
38082|42708|0
38082|12859|0
31713|37110|-1
31713|36943|-1
31713|36959|-1
31713|36937|0
31713|36908|-1
31713|3209|1
31713|16284|-1
31713|37395|-1
16160|6830|0
16160|20579|-1
16160|29405|1
16160|174|1
16160|50128|-1
16160|8928|1
16160|2607|1
16160|29208|0
46781|3356|1
31742|174|1
31742|3356|1
31742|3549|1
31742|30844|0
31742|6461|1
7514|2914|1
7514|4725|1
7514|2516|1
7514|2497|0
7514|9614|-1
16186|174|1
16186|16150|1
16186|50304|0
16186|2603|0
16186|6939|0
16186|31500|0
16186|42708|0
16186|6667|0
22938|3356|1
22938|11915|1
38107|9848|1
38107|3491|1
38107|9318|1
38107|3786|1
38107|36408|-1
31736|25091|0
31736|174|1
31736|39912|0
31736|34288|0
31736|13030|0
31736|6830|1
31736|1836|0
31736|15469|0
31736|4589|0
31736|8758|0
31736|34695|0
31736|9002|0
31736|6939|0
31736|41692|0
31736|12350|0
7511|4725|1
7511|7660|0
7511|2516|1
7511|4713|1
7511|4739|0
31732|12880|1
31732|25184|1
7509|2907|1
16181|13249|1
16181|29632|1
53264|18978|-1
53264|19024|1
53264|6939|1
38097|9689|1
16178|174|1
16178|8426|0
16178|39912|0
16178|13237|0
16178|29049|0
16178|25467|-1
16178|8596|0
16178|34288|0
16178|31500|0
16178|13030|0
16178|12989|0
16178|19151|0
16178|5391|1
16178|12779|0
16178|3356|1
16178|34695|0
16178|29208|0
16178|23148|0
16178|6939|0
16178|8492|0
16178|12859|0
16179|3216|1
16179|2854|1
16179|16285|1
16179|12418|-1
16202|16097|1
16202|21413|1
7469|17498|1
7469|4826|1
16205|12306|1
16205|13237|1
46797|32976|-1
46797|3356|1
46797|209|1
7470|7693|-1
7470|4651|1
7470|38082|1
16206|2914|1
16206|174|1
16206|8928|1
16206|6762|1
16206|3257|1
23023|12182|1
23023|1239|1
46786|1103|0
46786|29049|0
46786|20640|0
46786|4739|0
46786|11666|0
46786|21385|0
46786|10026|0
46786|6453|1
46786|12779|0
46786|812|0
46786|13249|-1
46786|3549|1
46786|28917|0
46786|6939|0
46786|9189|0
46786|8426|0
46786|12637|0
46786|8422|0
46786|34288|0
46786|29140|0
46786|13030|0
46786|3303|0
46786|8447|0
46786|5568|0
46786|3216|0
46786|41095|0
46786|8468|0
46786|30781|0
46786|8596|0
46786|31500|0
46786|12714|0
46786|4589|0
46786|12956|0
46786|3356|1
46786|8218|0
46786|29208|0
46786|5413|0
46786|9002|0
46786|36024|-1
46786|39912|0
