29208|39605|0
29208|31042|0
29208|12637|0
29208|8301|0
29208|34655|0
29208|8309|0
29208|39591|0
29208|15763|0
29208|12615|0
29208|8304|0
29208|12611|0
29208|15766|0
29208|10474|0
29208|30094|0
29208|8319|0
29208|15772|0
29208|21414|0
29208|41313|0
29208|29119|0
29208|8075|0
29208|39647|0
29208|47264|0
29208|12578|0
29208|37468|0
29208|31027|0
29208|48362|0
29208|41230|0
29208|57731|0
29208|31025|0
29208|9304|0
29208|18106|0
29208|25818|0
29208|24724|0
29208|8220|0
29208|1547|0
29208|29076|0
29208|3741|0
29208|51088|0
29208|9318|0
29208|29073|0
29208|29075|0
29208|15830|0
29208|29066|0
29208|12552|0
29208|9329|0
29208|21473|0
29208|35805|0
29208|2611|0
29208|680|0
29208|8001|0
29208|29049|0
29208|702|0
29208|10310|0
29208|15672|0
29208|47215|0
29208|12779|0
29208|48166|0
29208|2607|0
29208|31216|0
29208|48173|0
29208|21263|0
29208|2603|0
29208|6939|0
29208|29037|0
29208|8400|0
29208|12767|0
29208|35592|-1
29208|29014|0
29208|8426|0
29208|29017|0
29208|8422|0
29208|8419|0
29208|8447|0
29208|27822|0
29208|29006|0
29208|43376|0
29208|12731|0
29208|42456|0
29208|42459|0
29208|2686|0
29208|196844|0
29208|12714|0
29208|12715|0
29208|15743|0
29208|33763|0
29208|12713|0
29208|43293|0
29208|35699|0
29208|47143|0
29208|31117|0
29208|24482|0
29208|714|0
29208|8365|0
29208|35662|0
29208|57023|0
29208|6067|0
29208|15685|-1
29208|39537|0
29208|12693|0
29208|44395|0
29208|8359|0
29208|12695|0
29208|31133|0
29208|19151|0
29208|1680|0
29208|42473|0
29208|45204|0
29208|34695|0
29208|5089|0
29208|10282|0
29208|12676|0
29208|13768|0
29208|31122|0
29208|37662|0
29208|12389|0
29208|44185|0
29208|9498|0
29208|12390|0
29208|8529|0
29208|50923|0
29208|8530|0
29208|6805|0
29208|12399|0
29208|15547|0
29208|30844|0
29208|11666|0
29208|8513|0
29208|5713|0
29208|12414|0
29208|30827|0
29208|28917|0
29208|15533|0
29208|39832|0
29208|44217|0
29208|786|0
29208|8560|0
29208|25074|0
29208|21155|0
29208|59507|0
29208|4651|0
29208|6834|0
29208|6830|0
29208|8551|0
29208|196881|0
29208|8544|0
29208|14537|0
29208|24167|0
29208|9505|0
29208|13335|0
29208|25061|0
29208|8553|0
29208|24989|0
29208|4004|0
29208|8468|0
29208|15600|0
29208|12327|0
29208|8473|0
29208|12329|0
29208|30781|0
29208|6866|0
29208|34347|0
29208|15589|0
29208|43142|0
29208|47541|0
29208|24971|-1
29208|15598|0
29208|24961|0
29208|12350|0
29208|6855|0
29208|34309|0
29208|6910|0
29208|34305|0
29208|14492|0
29208|39912|0
29208|21219|0
29208|12301|0
29208|6900|0
29208|28801|0
29208|34315|-1
29208|12306|0
29208|9583|0
29208|39923|0
29208|15557|0
29208|8487|0
29208|12315|0
29208|23148|0
29208|6881|-1
29208|8492|0
29208|2852|0
29208|44050|0
29208|2854|0
29208|24916|0
29208|30975|0
29208|59605|0
29208|2860|0
29208|47463|0
29208|8657|0
29208|2857|0
29208|20459|0
29208|4739|0
29208|6661|0
29208|34555|0
29208|21011|0
29208|4761|0
29208|39704|0
29208|47480|0
29208|39702|0
29208|197043|0
29208|47474|0
29208|6667|0
29208|15399|0
29208|13445|0
29208|15377|0
29208|12480|0
29208|50763|0
29208|12510|0
29208|39743|0
29208|39737|0
29208|8681|0
29208|30914|0
29208|14413|0
29208|47447|0
29208|35328|0
29208|15366|0
29208|57463|0
29208|24940|0
29208|12496|0
29208|2914|1
29208|48484|0
29208|41095|0
29208|8607|0
29208|28717|0
29208|28716|0
29208|24218|0
29208|8596|0
29208|57344|0
29208|45474|0
29208|35432|0
29208|6724|0
29208|58453|0
29208|8591|0
29208|6730|0
29208|6735|0
29208|51945|0
29208|12470|0
29208|6768|0
29208|28676|0
29208|6774|0
29208|39791|-1
29208|6777|0
29208|29791|0
29208|39792|0
29208|44141|0
29208|15426|0
29208|8613|0
29208|7713|0
29209|8359|1
197588|35434|1
197588|50607|1
197588|6939|0
29213|12883|1
29217|3301|1
14051|3356|1
14051|1299|1
14051|3549|0
197602|43764|1
197602|41820|1
14059|1239|1
14059|26076|1
29226|8331|0
29226|24989|0
29226|6679|0
29226|41095|0
29226|8468|0
29226|1764|0
29226|1299|1
29226|48614|-1
29226|39821|0
29226|30844|0
29226|8596|0
29226|31500|0
29226|20640|0
29226|553|0
29226|51665|0
29226|12779|0
29226|34052|-1
29226|3267|0
29226|56627|-1
29226|31025|0
29226|48166|0
29226|50384|0
29226|9002|1
29226|6939|0
29226|9189|0
29226|20485|1
29226|25091|0
29226|196695|-1
29226|48096|-1
29226|48347|0
29226|39912|0
29226|29076|1
29226|13237|0
29226|34288|0
29226|2895|0
29226|25220|0
29226|20632|0
29226|43727|0
29226|42708|0
29226|8492|0
29226|12859|0
29232|24709|1
49019|21011|1
49019|24703|1
197617|174|1
197617|8473|1
197617|50304|0
197617|6939|0
49023|8708|1
49023|9050|1
29177|3302|1
29177|8928|1
29177|28716|1
29182|8331|0
29182|20485|1
29182|25091|0
29182|6679|1
29182|50673|1
29182|8001|1
29182|39821|0
29182|2895|0
29182|12695|1
29182|8345|1
29182|20632|0
29182|48166|0
29182|50384|1
29182|9002|1
29182|8492|0
13618|15169|0
13618|33597|0
13618|16798|0
13618|51468|0
13618|22356|0
13618|26282|0
13618|6327|0
13618|16265|0
13618|8657|0
13618|6921|-1
13618|13489|0
13618|10310|0
13618|6315|0
13618|16276|0
13618|11666|0
13618|19653|0
13618|10026|0
13618|32787|0
13618|44980|0
13618|12083|0
13618|6939|0
13618|2603|0
13618|16559|0
13618|6128|0
13618|22925|0
13618|174|1
13618|12041|0
13618|32934|0
13618|8560|0
13618|42|0
13618|2711|0
13618|7385|0
13618|38082|0
13618|8781|0
13618|3303|0
13618|26496|0
13618|36351|0
13618|12189|0
13618|30094|0
13618|8676|0
13618|34752|0
13618|13335|0
13618|13285|0
13618|24989|0
13618|3223|0
13618|46786|0
13618|13414|0
13618|16735|0
13618|8075|0
13618|6724|0
13618|3356|1
13618|9304|0
13618|15133|0
13618|9002|0
13618|7342|0
13618|44654|0
13618|24482|0
13618|855|0
13618|14492|0
13618|3737|0
13618|35788|0
13618|14907|0
13618|12989|0
13618|4181|0
13618|8966|0
13618|23550|0
13618|11368|-1
13618|43531|0
13618|16876|0
13618|29791|0
13618|20940|0
13618|6614|0
13618|16243|0
13618|23148|0
13618|45758|0
13618|8121|0
13618|7713|0
13618|16509|0
13618|40220|0
13618|23265|0
29170|12615|1
29170|174|1
29170|50091|-1
29170|8400|1
48309|58085|1
48309|48159|1
13614|3356|1
13614|3549|0
13614|6461|1
29154|174|1
29154|3356|1
29154|20764|0
29154|9002|1
29154|34273|-1
29154|6667|1
29154|8359|0
48288|6939|1
48288|15576|1
48289|48159|1
29152|25091|0
29152|19578|1
29152|41095|0
29152|8426|0
29152|31500|0
29152|13030|1
29152|29608|0
29152|198545|-1
29152|43531|0
29152|6453|1
29152|14537|0
29152|3356|1
29152|3549|0
29152|6939|0
13607|12182|1
48293|8331|0
48293|24989|0
48293|6679|0
48293|41095|0
48293|8468|0
48293|44053|1
48293|1764|0
48293|39821|0
48293|8596|0
48293|30844|0
48293|31500|0
48293|20640|0
48293|29053|-1
48293|553|0
48293|12779|0
48293|3267|0
48293|48166|1
48293|31025|0
48293|50384|1
48293|29208|0
48293|28917|0
48293|9002|0
48293|6939|0
48293|9189|0
48293|20485|0
48293|25091|0
48293|174|1
48293|8426|0
48293|39912|0
48293|20764|1
48293|13237|0
48293|34288|0
48293|2895|0
48293|25220|0
48293|196938|-1
48293|31133|0
48293|42583|0
48293|1267|0
48293|39792|1
48293|8732|0
48293|47104|-1
48293|8492|0
48293|42708|0
48293|12859|0
48293|49925|-1
196655|47605|1
13592|3257|1
29147|3267|1
48287|8331|0
48287|25091|0
48287|3316|1
48287|6679|0
48287|46786|1
48287|29076|0
48287|39821|0
48287|2895|0
48287|31500|0
48287|20632|0
48287|5568|1
48287|3267|0
48287|48166|0
48287|39792|0
48287|9002|1
48287|28917|0
48287|15835|1
48287|8492|0
48275|47586|1
196638|29632|1
196638|28917|1
48278|34359|-1
48278|43668|1
48278|21011|1
48278|15645|1
48278|35320|1
48278|21219|1
13591|3491|1
13591|19151|0
13591|6503|0
13591|11666|0
13591|1239|1
13591|41095|0
13591|174|1
13591|3257|1
13576|14263|-1
13576|4181|0
13576|11666|0
13576|26860|-1
13576|852|0
13576|1299|1
13576|3257|1
13576|32719|-1
13576|6939|1
13576|6580|-1
13578|36086|1
29134|2852|0
29134|20485|0
29134|5588|1
29134|251|0
29134|8928|0
29134|5580|1
29134|6881|0
29134|6939|1
48268|2852|0
48268|20485|0
48268|39392|1
48268|251|0
48268|33891|0
48268|8218|0
48268|43146|-1
48268|6881|0
48268|9002|0
48268|6939|0
29124|8331|0
29124|25091|0
29124|6679|0
29124|8595|1
29124|39821|0
29124|31500|0
29124|2895|0
29124|30784|-1
29124|20632|0
29124|42754|-1
29124|3267|0
29124|48166|0
29124|8492|0
29124|61121|0
29125|3216|1
29125|41190|-1
29125|43265|-1
29125|24846|-1
29125|3325|-1
13694|3356|1
13694|6939|1
29119|30132|0
29119|1103|0
29119|1764|0
29119|48427|-1
29119|30844|0
29119|8657|0
29119|20080|0
29119|10026|0
29119|12779|0
29119|3267|1
29119|48166|0
29119|28917|0
29119|6939|0
29119|20485|0
29119|174|1
29119|33891|0
29119|12637|0
29119|8422|0
29119|34288|0
29119|13030|0
29119|25160|0
29119|50763|0
29119|61337|-1
29119|8447|0
29119|44953|0
29119|1267|0
29119|5580|0
29119|39326|0
29119|50300|0
29119|2914|1
29119|6739|0
29119|43578|-1
29119|1299|1
29119|37100|0
29119|31500|0
29119|50304|0
29119|3333|0
29119|4589|-1
29119|3356|1
29119|9304|0
29119|29208|0
29119|6730|0
29119|9002|0
29119|8220|1
29119|25091|0
29119|8365|0
29119|13237|0
29119|3257|1
29119|6777|0
29119|8359|0
29119|25220|0
29119|31133|0
29119|12989|0
29119|19151|0
29119|20562|0
29119|39792|0
29119|20932|0
29119|42708|0
29119|12859|0
13692|12989|0
13692|11666|0
13692|174|1
13692|25899|1
13692|30583|0
13692|14361|0
13692|6939|0
13692|50763|0
13693|11427|1
13693|174|1
13693|3356|1
13693|4314|-1
13693|7018|1
13693|3549|0
29107|57422|-1
29107|174|1
29107|251|0
29107|48166|0
29107|13249|1
29107|29076|0
29107|29632|-1
29107|8359|1
29107|8492|0
48371|25308|1
48371|34739|1
48370|39710|1
48370|8331|0
48370|6679|0
48370|48166|0
48370|39792|1
48370|28917|0
48370|8492|1
196709|12389|1
196709|16190|-1
196709|8226|-1
196709|43733|-1
196709|49800|-1
48366|42632|1
48366|1299|1
48366|50384|1
48366|39792|1
48366|35104|-1
48366|29076|1
48366|20764|1
48366|28917|0
48366|8359|1
48366|8492|0
48366|25478|0
196705|6789|1
196705|28761|1
48362|1853|0
48362|24989|0
48362|41095|0
48362|8468|0
48362|198288|-1
48362|8596|0
48362|30844|0
48362|286|1
48362|31500|0
48362|20640|0
48362|553|0
48362|12779|0
48362|48166|0
48362|31025|0
48362|29208|0
48362|28917|0
48362|9002|0
48362|6939|0
48362|9189|0
48362|25091|0
48362|174|1
48362|8426|0
48362|39912|0
48362|29076|0
48362|13237|0
48362|34288|0
48362|13030|0
48362|25220|0
48362|31133|0
48362|251|0
48362|1267|0
48362|20634|0
48362|39792|0
48362|8732|0
48362|42708|0
48362|8492|0
48362|12859|0
13672|13977|1
29091|174|1
29091|36932|0
29091|6939|1
196714|15725|-1
196714|3209|1
196714|13237|1
196714|8220|1
196695|31133|1
196695|8331|0
196695|25091|0
196695|6679|0
196695|20632|0
196695|48166|0
196695|29226|1
196695|39821|0
196695|2895|0
196695|31500|0
196695|8492|0
29084|8262|1
29084|12615|1
29084|3356|1
29084|8928|0
29084|6939|0
29084|8866|1
29081|42473|1
29081|3330|1
48347|8331|0
48347|25091|0
48347|41639|-1
48347|6679|0
48347|42632|1
48347|39821|0
48347|29226|0
48347|29319|-1
48347|2895|0
48347|31500|0
48347|12695|1
48347|21011|0
48347|20632|0
48347|48166|0
48347|50384|1
48347|9002|1
48347|28917|0
48347|29632|0
48347|8492|0
196691|9002|1
196691|12768|1
13657|5645|1
13657|40191|0
13657|11666|0
13657|33554|1
13657|5769|0
13657|6939|0
13657|22652|0
29076|8262|0
29076|4|1
29076|8804|0
29076|12668|-1
29076|16265|0
29076|553|0
29076|197145|-1
29076|16276|0
29076|21385|0
29076|51483|0
29076|13124|0
29076|42787|-1
29076|8823|0
29076|3267|0
29076|5483|0
29076|51178|-1
29076|15802|0
29076|29632|0
29076|39087|-1
29076|50629|0
29076|31100|0
29076|49588|-1
29076|39605|0
29076|31042|0
29076|50683|0
29076|48287|0
29076|41820|0
29076|16300|0
29076|48822|-1
29076|39608|0
29076|8781|0
29076|8308|0
29076|15763|0
29076|12615|0
29076|36351|0
29076|12611|0
29076|13157|0
29076|8319|0
29076|21413|0
29076|41313|0
29076|3216|1
29076|39153|-1
29076|35816|0
29076|50581|-1
29076|29107|0
29076|43404|-1
29076|31500|0
29076|5431|-1
29076|48366|-1
29076|21453|-1
29076|37468|0
29076|31027|0
29076|48362|0
29076|31025|0
29076|9304|0
29076|25818|0
29076|8764|0
29076|8218|0
29076|16347|0
29076|8767|0
29076|24724|0
29076|5413|0
29076|34602|-1
29076|8763|0
29076|8708|0
29076|3249|0
29076|21497|0
29076|3255|0
29076|50618|0
29076|25229|0
29076|8717|0
29076|24739|-1
29076|3261|0
29076|25220|0
29076|196678|-1
29076|42819|-1
29076|5391|0
29076|20940|0
29076|41733|0
29076|12555|-1
29076|13101|0
29076|8732|0
29076|9329|0
29076|21473|0
29076|15169|0
29076|42396|-1
29076|1764|0
29076|8391|0
29076|29049|0
29076|47702|0
29076|41435|-1
29076|197264|0
29076|35645|-1
29076|5605|0
29076|47215|0
29076|8410|0
29076|12779|0
29076|47211|-1
29076|20771|0
29076|48166|0
29076|13249|0
29076|31216|0
29076|12773|0
29076|8402|0
29076|6939|0
29076|1241|0
29076|8400|0
29076|47196|-1
29076|5588|0
29076|174|1
29076|35592|0
29076|8426|0
29076|24679|0
29076|20764|0
29076|8422|0
29076|34288|0
29076|42896|0
29076|8447|0
29076|8926|0
29076|15645|0
29076|1267|0
29076|21287|0
29076|34277|-1
29076|5580|0
29076|16178|0
29076|48683|-1
29076|24703|-1
29076|47169|0
29076|13285|0
29076|43376|0
29076|198295|-1
29076|12731|0
29076|8331|0
29076|44356|0
29076|20849|0
29076|8879|0
29076|42456|0
29076|47165|0
29076|20853|0
29076|50448|-1
29076|46786|0
29076|12722|-1
29076|5563|-1
29076|29467|0
29076|2686|0
29076|25133|0
29076|8866|0
29076|12714|0
29076|15743|0
29076|44913|-1
29076|2119|0
29076|5539|0
29076|12713|0
29076|29442|-1
29076|13194|0
29076|50027|-1
29076|13188|0
29076|15133|0
29076|34177|0
29076|13184|0
29076|8343|0
29076|8881|0
29076|20847|0
29076|48234|-1
29076|34232|-1
29076|25091|0
29076|57662|-1
29076|24482|0
29076|60294|0
29076|34224|0
29076|13237|0
29076|60299|-1
29076|12693|0
29076|44395|0
29076|8359|0
29076|12695|0
29076|31133|0
29076|13230|-1
29076|19151|0
29076|34700|0
29076|44882|-1
29076|1680|0
29076|251|0
29076|42473|0
29076|34223|-1
29076|20804|0
29076|45204|0
29076|50949|-1
29076|24637|0
29076|20811|0
29076|20810|0
29076|10282|0
29076|24638|-1
29076|12676|0
29076|13768|0
29076|49508|-1
29076|50473|-1
29076|197999|0
29076|9498|0
29076|8529|0
29076|199103|0
29076|50923|-1
29076|48559|0
29076|20647|0
29076|12874|0
29076|49029|-1
29076|12399|0
29076|39821|0
29076|30844|0
29076|43226|-1
29076|20640|0
29076|12883|0
29076|29404|0
29076|10026|0
29076|8513|0
29076|9063|0
29076|34953|0
29076|5713|0
29076|6789|-1
29076|32787|0
29076|44160|0
29076|3549|0
29076|12897|0
29076|44217|0
29076|33891|0
29076|25074|0
29076|59507|0
29076|9050|0
29076|42504|-1
29076|59497|0
29076|8551|0
29076|26496|0
29076|42518|-1
29076|31334|0
29076|20632|0
29076|8544|0
29076|9032|-1
29076|15497|0
29076|48533|-1
29076|43727|-1
29076|9039|-1
29076|24989|0
29076|38193|0
29076|25531|-1
29076|39399|0
29076|8468|0
29076|9009|0
29076|12327|0
29076|31252|0
29076|8473|0
29076|1299|0
29076|29314|0
29076|30781|0
29076|6866|0
29076|197453|-1
29076|34347|0
29076|12808|0
29076|16066|0
29076|12337|0
29076|6858|-1
29076|8997|0
29076|6849|0
29076|31242|0
29076|15598|0
29076|24961|0
29076|7342|0
29076|15594|0
29076|34309|0
29076|23576|0
29076|6910|0
29076|20686|0
29076|39912|0
29076|20676|0
29076|12843|0
29076|12301|0
29076|6900|0
29076|33843|0
29076|58002|-1
29076|9583|0
29076|33842|-1
29076|8966|0
29076|8487|0
29076|12849|0
29076|12850|0
29076|58010|0
29076|8972|0
29076|31272|0
29076|12312|0
29076|23148|0
29076|31277|-1
29076|39386|0
29076|12316|0
29076|8492|-1
29076|12859|0
29076|49140|-1
29076|9211|0
29076|6679|0
29076|50245|0
29076|44053|-1
29076|15895|0
29076|31444|-1
29076|12998|-1
29076|8657|0
29076|2857|0
29076|20459|0
29076|49183|0
29076|6663|0
29076|198610|-1
29076|9198|0
29076|21013|0
29076|6659|0
29076|41168|-1
29076|39702|0
29076|197043|0
29076|10158|0
29076|41722|-1
29076|21021|0
29076|9189|0
29076|28738|-1
29076|51380|-1
29076|32934|0
29076|42632|0
29076|24955|0
29076|24953|0
29076|15377|0
29076|13030|1
29076|12480|0
29076|42652|0
29076|39743|0
29076|25408|-1
29076|39737|0
29076|28762|-1
29076|43110|-1
29076|24936|-1
29076|4788|0
29076|47447|0
29076|28761|-1
29076|20504|0
29076|15366|0
29076|57463|0
29076|12496|0
29076|25394|0
29076|47887|0
29076|15960|0
29076|12941|0
29076|48484|0
29076|41095|0
29076|48964|-1
29076|9145|0
29076|28716|0
29076|24218|0
29076|8595|-1
29076|8596|0
29076|57344|0
29076|49223|0
29076|6723|-1
29076|6724|0
29076|58453|0
29076|8591|0
29076|3356|1
29076|29208|0
29076|15943|0
29076|6735|0
29076|12470|0
29076|9116|0
29076|9119|0
29076|28676|0
29076|6774|0
29076|6775|0
29076|29226|-1
29076|25372|0
29076|2895|0
29076|12989|0
29076|31400|0
29076|20562|0
29076|43531|0
29076|51904|-1
29076|39257|0
29076|39792|0
29076|42708|0
29076|7713|0
29073|1103|0
29073|30132|0
29073|1764|0
29073|30844|0
29073|8657|0
29073|4739|0
29073|20080|0
29073|10026|0
29073|12779|0
29073|3267|0
29073|48166|0
29073|3549|0
29073|28917|0
29073|6939|0
29073|6667|0
29073|33891|0
29073|8426|0
29073|12637|0
29073|8422|0
29073|34288|0
29073|13030|0
29073|25160|0
29073|50763|0
29073|3303|0
29073|36351|0
29073|8447|0
29073|1267|0
29073|44953|0
29073|39326|0
29073|50300|0
29073|3216|0
29073|8468|0
29073|9009|1
29073|37100|0
29073|31500|0
29073|3333|0
29073|4589|0
29073|3356|1
29073|9304|0
29073|29208|0
29073|6730|0
29073|5413|0
29073|9002|0
29073|25091|0
29073|8365|0
29073|13237|0
29073|8359|0
29073|25220|0
29073|31133|0
29073|12989|0
29073|19151|0
29073|20562|0
29073|39792|0
29073|42708|0
29073|20932|0
29073|12859|0
48339|1853|0
48339|251|0
48339|8928|1
48339|13237|0
48339|29056|1
48339|8596|0
48339|6939|0
13649|11666|0
13649|36351|0
13649|32421|1
13649|3356|1
13649|852|0
13649|2828|1
13649|2381|0
13649|9505|0
13649|209|1
13649|4323|1
29075|2200|-1
29075|1103|0
29075|30132|0
29075|24776|-1
29075|35625|-1
29075|8943|0
29075|1764|0
29075|12874|0
29075|30844|0
29075|4739|0
29075|20080|0
29075|10026|0
29075|6453|1
29075|12779|0
29075|3267|0
29075|48166|0
29075|24904|-1
29075|29636|0
29075|3549|1
29075|31576|-1
29075|28917|0
29075|6939|0
29075|6667|0
29075|174|1
29075|33891|0
29075|39180|-1
29075|8426|0
29075|20766|-1
29075|12637|0
29075|8422|0
29075|34288|0
29075|8419|0
29075|25160|0
29075|13030|0
29075|50763|0
29075|36351|0
29075|8447|0
29075|1267|0
29075|44953|0
29075|34146|-1
29075|14537|0
29075|5580|0
29075|9036|-1
29075|50300|0
29075|3216|0
29075|16080|-1
29075|41095|0
29075|8468|0
29075|1299|1
29075|30781|0
29075|197922|-1
29075|37100|0
29075|29467|-1
29075|50304|0
29075|31500|0
29075|3333|0
29075|4589|0
29075|43142|-1
29075|9304|0
29075|29208|0
29075|16347|-1
29075|6730|0
29075|41765|-1
29075|16073|-1
29075|9002|0
29075|12350|0
29075|25091|0
29075|8365|0
29075|6067|0
29075|50618|-1
29075|3741|0
29075|13237|0
29075|6777|0
29075|8359|0
29075|25220|0
29075|12989|0
29075|31133|0
29075|19151|0
29075|20562|0
29075|29608|0
29075|5511|1
29075|39792|0
29075|6762|1
29075|44141|-1
29075|44530|1
29075|42708|0
29075|25358|0
29075|20932|0
29075|12859|0
13645|19151|1
196678|8331|0
196678|20485|1
196678|25091|0
196678|6679|0
196678|29076|1
196678|39821|0
196678|31500|0
196678|2895|0
196678|31133|1
196678|20632|0
196678|48708|-1
196678|48166|0
196678|28917|0
196678|8492|0
13644|3356|1
13644|2828|1
13644|3549|0
29069|8331|0
29069|3216|1
29069|25091|0
29069|8905|1
29069|6679|0
29069|39821|0
29069|31500|0
29069|2895|0
29069|3267|0
29069|48166|0
29069|8641|1
29069|9002|1
29069|8492|0
29071|20485|1
29071|12389|1
29071|12418|-1
29071|8359|1
196675|30910|-1
196675|35815|-1
196675|5563|1
29066|24989|0
29066|41095|0
29066|8468|0
29066|680|0
29066|1764|0
29066|1299|1
29066|8928|0
29066|8596|0
29066|30844|0
29066|31500|0
29066|20640|0
29066|553|0
29066|4589|0
29066|12779|0
29066|9063|0
29066|3356|1
29066|31025|0
29066|48166|0
29066|9304|0
29066|29208|0
29066|3549|0
29066|6730|0
29066|28917|0
29066|5413|0
29066|9002|0
29066|6939|0
29066|9189|0
29066|6667|0
29066|25091|0
29066|8426|0
29066|39912|0
29066|13237|0
29066|3257|1
29066|34288|0
29066|8359|0
29066|13030|0
29066|25220|0
29066|3303|0
29066|31133|0
29066|19151|0
29066|251|0
29066|1267|0
29066|39792|0
29066|5580|0
29066|8732|0
29066|8492|0
29066|42708|0
29066|12859|0
48326|42000|1
48327|31133|1
48327|13094|1
29062|21011|1
29062|15645|1
29062|9002|1
29062|15772|1
29056|6830|1
29056|1853|0
29056|8447|0
29056|251|0
29056|1764|1
29056|39912|1
29056|8928|1
29056|13237|0
29056|9002|0
29056|8596|0
29056|48339|-1
29056|6939|0
48323|3255|1
48323|21219|1
48176|31133|1
196797|20485|1
29046|8393|1
29046|43994|1
29046|35168|0
29046|35566|1
29046|41798|1
13750|174|1
13750|3356|1
13750|2828|1
13750|7018|1
13750|3549|0
13750|209|1
13750|6461|1
29047|25549|1
29047|31133|1
29047|39701|-1
29047|21127|1
29050|174|1
29050|1267|1
29050|49605|0
29050|12874|1
29049|12389|1
29049|1103|0
29049|1764|0
29049|30844|0
29049|16265|1
29049|8657|0
29049|20640|0
29049|553|0
29049|41997|-1
29049|6663|0
29049|12880|-1
29049|34797|-1
29049|12779|0
29049|20771|-1
29049|48166|0
29049|29636|0
29049|39216|-1
29049|3549|0
29049|6939|0
29049|9189|0
29049|20485|1
29049|44217|-1
29049|33891|0
29049|8426|0
29049|8422|0
29049|34288|0
29049|48159|-1
29049|13030|1
29049|8419|0
29049|25160|0
29049|36351|0
29049|1267|0
29049|14537|0
29049|9505|0
29049|24940|-1
29049|1273|1
29049|50300|0
29049|6736|-1
29049|24989|0
29049|2914|1
29049|15723|-1
29049|41095|0
29049|8468|0
29049|1299|1
29049|37100|0
29049|8596|0
29049|31500|0
29049|12714|0
29049|3356|1
29049|9304|0
29049|31025|0
29049|29208|0
29049|9002|0
29049|25091|0
29049|6067|0
29049|39912|0
29049|29076|0
29049|3741|0
29049|13237|0
29049|44395|-1
29049|8359|0
29049|25220|0
29049|39232|-1
29049|31133|0
29049|19151|0
29049|251|0
29049|39792|0
29049|6762|1
29049|42708|0
29049|8492|0
29049|12859|0
29049|35805|-1
196788|2119|1
196788|41572|1
29053|8331|0
29053|25091|0
29053|6679|0
29053|39821|0
29053|8595|1
29053|2895|0
29053|198297|-1
29053|20632|0
29053|3267|0
29053|48166|0
29053|50384|1
29053|9002|1
29053|28917|0
29053|48293|1
29053|8492|0
13730|33132|1
13730|12989|0
13730|4181|0
13730|4436|1
13730|18786|0
13730|13703|0
13730|16700|0
13730|3257|1
13730|6939|0
48161|39861|-1
48161|48948|-1
48161|9050|1
48161|6939|0
48161|39543|-1
29031|29576|1
29031|21219|1
29031|8343|1
29030|48166|0
29030|34224|1
29030|5580|1
29030|6939|0
29030|57463|1
29030|57344|1
48166|2200|0
48166|8804|0
48166|19551|0
48166|41842|0
48166|39102|0
48166|8816|0
48166|13122|0
48166|13124|0
48166|13127|0
48166|8823|0
48166|44020|0
48166|44030|0
48166|13132|0
48166|50629|0
48166|33082|0
48166|43973|0
48166|41820|0
48166|42|0
48166|47869|0
48166|262254|0
48166|50677|0
48166|8781|0
48166|41802|0
48166|8784|0
48166|39045|0
48166|35254|0
48166|39046|0
48166|13157|0
48166|43998|0
48166|8741|0
48166|39156|0
48166|47764|0
48166|28283|0
48166|50581|0
48166|17557|0
48166|39138|0
48166|8752|0
48166|43966|0
48166|8764|0
48166|8767|0
48166|8763|0
48166|8708|0
48166|35297|0
48166|39120|0
48166|50618|0
48166|39122|0
48166|39134|0
48166|8717|0
48166|45629|0
48166|13094|0
48166|8723|0
48166|41733|0
48166|13101|0
48166|35320|0
48166|36944|0
48166|15169|0
48166|35087|0
48166|47702|0
48166|38964|0
48166|61349|0
48166|8954|0
48166|13249|0
48166|21859|0
48166|37054|0
48166|41937|0
48166|8905|0
48166|174|1
48166|8897|0
48166|8926|0
48166|47724|0
48166|13285|0
48166|8879|0
48166|50448|0
48166|37100|0
48166|8866|0
48166|4589|0
48166|2118|0
48166|2119|0
48166|13193|0
48166|13194|0
48166|43832|0
48166|13188|0
48166|15133|0
48166|13184|0
48166|8881|0
48166|41897|0
48166|17451|0
48166|35178|0
48166|13238|0
48166|13237|0
48166|61382|0
48166|61400|0
48166|251|0
48166|35189|0
48166|45758|0
48166|50472|0
48166|34968|0
48166|12874|0
48166|6327|0
48166|48076|0
48166|12883|0
48166|9063|0
48166|260|0
48166|9066|0
48166|50384|0
48166|34953|0
48166|32787|0
48166|12897|0
48166|34995|0
48166|48096|0
48166|9044|0
48166|9049|0
48166|35000|0
48166|9050|0
48166|43714|0
48166|26496|0
48166|41560|0
48166|9031|0
48166|41554|0
48166|56665|0
48166|43727|0
48166|9036|0
48166|50316|0
48166|39399|0
48166|9009|0
48166|35032|0
48166|12808|0
48166|8997|0
48166|9002|1
48166|35017|0
48166|52233|0
48166|43668|0
48166|43666|0
48166|23576|0
48166|198435|0
48166|12843|0
48166|8966|0
48166|12849|0
48166|12850|0
48166|8972|0
48166|39386|0
48166|48057|0
48166|12859|0
48166|13002|0
48166|9211|0
48166|50245|0
48166|43646|0
48166|12993|0
48166|50258|0
48166|198610|0
48166|9198|0
48166|9189|0
48166|32934|0
48166|39180|0
48166|34867|0
48166|13030|0
48166|34863|0
48166|9153|0
48166|41691|0
48166|41692|0
48166|50300|0
48166|47989|0
48166|47887|0
48166|12941|0
48166|9145|0
