35662|3257|1
35662|8422|0
35662|34288|0
35662|3320|1
35662|8419|0
35662|8359|0
35662|13030|0
35662|12989|0
35662|20562|0
35662|8447|0
35662|5568|0
35662|34695|0
35662|39792|0
35662|23148|0
35662|8492|0
35662|41692|0
35662|42708|0
35662|12859|0
35663|13030|1
35660|8544|1
35660|6866|1
35661|8708|1
35650|9009|1
35650|31715|1
35651|6697|1
35649|35680|1
35654|8866|1
35655|43100|0
35655|41770|-1
35655|6453|1
35655|34695|0
35655|39912|0
35655|8218|1
35655|6939|0
35655|12350|0
35655|41692|0
35655|42708|0
35652|8220|1
35653|8708|1
35653|8751|1
35675|29670|1
35675|13237|1
35674|25227|1
35673|9198|1
35673|8393|1
35673|43994|1
35672|6739|1
35679|8928|1
35678|28717|1
35678|16245|1
35676|15557|1
35676|12670|1
35667|28768|1
35667|174|1
35666|3269|1
35666|8612|1
35665|6738|1
35665|174|1
35665|6453|1
35665|8218|1
35664|49909|1
35664|50244|1
35664|5541|1
35664|34279|1
35664|9050|1
35670|174|1
35670|3549|1
35669|174|0
35669|38930|1
35669|3257|1
35669|3549|1
35668|6697|1
35511|8331|0
35511|41095|0
35511|3267|1
35511|39792|0
35511|39821|0
35511|48076|1
35511|2895|0
35506|6799|1
35506|1241|1
35507|3303|1
35507|15576|1
35504|25251|1
35505|5541|1
35505|5483|1
35505|39902|-1
35518|20560|-1
35518|20988|-1
35518|196651|-1
35518|29562|1
35518|21232|1
35519|3269|1
35519|12874|1
35514|8968|1
35515|16097|1
35515|21413|1
35512|50244|1
35512|8751|1
35513|21219|1
35513|12530|1
35495|3303|1
35495|8220|1
35492|3248|1
35492|1764|1
35491|20960|1
35491|48850|0
35491|3257|1
35491|42963|-1
35490|6830|1
35489|39505|1
35489|9070|1
35503|6802|1
35502|15694|1
35501|3209|1
35501|21473|1
35500|702|1
35500|8220|1
35499|42337|1
35499|34513|1
35498|6830|0
35498|174|1
35498|24724|1
35498|6939|0
35472|6799|1
35473|41560|1
35473|30751|1
35473|8359|1
35474|9121|1
35475|12389|1
35475|8331|0
35475|41095|0
35475|3267|0
35475|39792|0
35475|8732|1
35475|39821|0
35475|9002|0
35475|2895|0
35475|8492|0
35475|42861|1
35484|5518|1
35485|25002|1
35463|20804|1
35463|34604|1
35457|41426|1
35457|44876|-1
35457|8781|1
35456|3216|0
35456|41095|0
35456|8468|0
35456|8607|0
35456|39202|0
35456|30844|0
35456|31500|0
35456|11666|0
35456|29636|0
35456|28917|0
35456|9002|0
35456|6461|1
35456|6939|0
35456|6667|0
35456|174|1
35456|6067|0
35456|13237|0
35456|3257|1
35456|8422|0
35456|34288|0
35456|8419|0
35456|8359|0
35456|13030|0
35456|12989|0
35456|19151|0
35456|8447|0
35456|34695|0
35456|39792|0
35456|42708|0
35456|12859|0
35458|8437|1
35469|8470|1
35469|8732|1
35469|8359|1
35468|6663|1
35471|12778|1
35470|12989|0
35470|20562|1
35470|1103|0
35470|174|1
35470|8468|0
35470|34695|0
35470|30781|0
35470|15703|1
35470|24785|1
35470|6939|0
35470|12859|0
35464|43561|1
35464|8717|1
35464|8866|1
35467|20562|1
35467|1103|0
35467|39244|-1
35467|1147|-1
35467|8468|0
35467|34695|0
35467|9143|1
35467|30781|0
35467|24785|1
35467|6939|0
35467|12859|0
35467|30830|-1
35571|3216|1
35571|20485|1
35568|15412|1
35568|35019|1
35574|1103|0
35574|8468|0
35574|12874|1
35574|30781|0
35574|51185|0
35574|20640|0
35574|3333|0
35574|15469|0
35574|12779|0
35574|3267|0
35574|3356|1
35574|28917|0
35574|6939|0
35574|6667|0
35574|174|1
35574|39912|0
35574|12637|0
35574|29076|0
35574|13237|0
35574|3257|1
35574|8422|0
35574|34288|0
35574|8359|0
35574|5396|0
35574|12989|0
35574|19151|0
35574|20562|0
35574|8447|0
35574|28929|0
35574|5568|0
35574|34695|0
35574|39792|0
35574|42708|0
35574|12859|0
35575|8468|0
35575|8607|0
35575|13237|0
35575|28959|-1
35575|39202|0
35575|30844|0
35575|34288|0
35575|8359|0
35575|8419|0
35575|48570|-1
35575|19151|0
35575|39792|0
35575|3549|1
35575|35425|0
35575|28917|0
35575|6939|1
35575|42708|0
35575|12859|0
35573|5483|1
35573|8400|1
35579|20562|1
35579|1103|0
35579|34695|0
35579|8928|1
35579|9143|1
35579|6939|0
35579|12859|0
35576|5541|1
35580|12389|1
35580|6731|1
35553|9116|1
35553|5486|1
35552|8220|1
35559|6908|1
35558|28906|1
35558|196991|-1
35558|51494|-1
35558|8744|1
35558|6854|1
35563|48452|1
35562|12872|1
35560|51606|1
35560|8551|1
35567|5391|1
35567|50938|-1
35567|42432|-1
35566|21299|1
35566|9198|1
35566|35168|1
35565|2119|1
35564|28719|1
35536|31400|1
35537|28870|1
35538|8246|1
35538|12741|1
35539|8331|0
35539|33993|-1
35539|41095|0
35539|50553|-1
35539|39821|0
35539|48939|-1
35539|28870|1
35539|31500|0
35539|2895|0
35539|39792|0
35539|28917|1
35539|34123|1
35539|8492|0
35541|9116|1
35541|8551|1
35544|3356|1
35546|35019|1
35548|2914|1
35548|198018|-1
35548|3356|1
35548|34695|0
35548|29208|0
35548|286|1
35548|6939|0
35548|29140|0
35548|41692|1
35548|3320|0
35549|38937|-1
35549|25528|-1
35549|48797|-1
35549|25365|-1
35549|31215|-1
35549|41336|-1
35549|39912|0
35549|8928|1
35549|30841|-1
35549|31095|-1
35549|6794|-1
35549|3356|1
35549|48256|-1
35549|42679|-1
35549|25328|-1
35549|44377|-1
35549|57736|-1
35549|13046|1
35551|8897|1
35521|34277|1
35521|8732|1
35520|9050|1
35523|15772|1
35522|3216|1
35522|8331|0
35522|41095|0
35522|3267|0
35522|39792|0
35522|39821|0
35522|9002|0
35522|2895|0
35522|8492|0
35522|31261|1
35524|31148|1
35524|198108|-1
35524|29632|1
35527|16285|1
35527|29648|1
35526|25227|-1
35526|29233|-1
35526|29271|-1
35526|50806|-1
35526|33902|1
35526|39792|1
35531|29363|-1
35531|56350|-1
35531|56923|-1
35530|48278|1
35533|28761|1
35532|9116|1
35532|8551|1
35535|12387|1
35391|174|1
35391|15943|1
35389|41440|1
35389|42995|-1
35388|39386|1
35385|57965|1
35385|12975|1
35383|20562|1
35383|15830|1
35383|3356|1
35382|29422|1
35382|16086|1
35381|41762|1
35379|15694|1
35378|12741|1
35378|6939|0
35377|3216|1
35377|25531|1
35377|197896|-1
35377|196794|-1
35377|57796|-1
35377|20602|-1
35377|56958|-1
35377|29076|1
35376|56901|-1
35376|31027|1
35374|8331|0
35374|20485|1
35374|41095|0
35374|48275|1
35374|12690|-1
35374|39821|0
35374|47561|-1
35374|2895|0
35374|20632|1
35374|3267|0
35374|39792|0
35374|39735|-1
35374|8641|1
35374|28917|0
35374|9002|0
35374|21414|1
35374|8492|0
35372|8447|1
35373|12578|1
35370|25447|1
35370|29056|1
35371|44912|-1
35371|48454|-1
35371|5541|1
35371|5483|1
35371|39777|-1
35371|41387|-1
35371|9050|1
35371|42405|-1
35371|43376|0
35369|197999|0
35369|30971|0
35369|12076|0
35369|1764|0
35369|12399|0
35369|25467|0
35369|25192|0
35369|8387|0
35369|16265|0
35369|16276|0
35369|6798|0
35369|8412|0
35369|21385|0
35369|21013|0
35369|12401|0
35369|25575|0
35369|35366|0
35369|12895|0
35369|29287|0
35369|5588|0
35369|33890|0
35369|174|1
35369|33891|0
35369|39478|0
35369|42|0
35369|24953|0
35369|1120|0
35369|13030|0
35369|12635|0
35369|3303|0
35369|8445|0
35369|29677|-1
35369|8447|0
35369|35339|0
35369|15498|0
35369|20751|0
35369|16314|0
35369|29545|0
35369|1853|0
35369|39394|0
35369|3330|1
35369|16195|0
35369|20704|0
35369|42061|-1
35369|8596|0
35369|34347|0
35369|25255|0
35369|12605|0
35369|21213|0
35369|6720|0
35369|12577|0
35369|43957|0
35369|28857|0
35369|8591|0
35369|31510|0
35369|34594|0
35369|48362|0
35369|8218|1
35369|15133|0
35369|8339|0
35369|15598|0
35369|9002|0
35369|3212|0
35369|5403|0
35369|9119|0
35369|21360|0
35369|12971|0
35369|44765|0
35369|39912|0
35369|13237|0
35369|31529|0
35369|25011|0
35369|12301|0
35369|5385|0
35369|16099|0
35369|5391|0
35369|8245|0
35369|31543|0
35369|20940|0
35369|24864|0
35369|1205|0
35369|13101|0
35369|29056|0
35369|41491|0
35369|3856|0
35369|24992|0
35366|1103|0
35366|680|0
35366|29049|0
35366|20640|0
35366|21385|0
35366|6453|1
35366|12779|0
35366|35369|0
35366|28917|0
35366|6939|0
35366|9189|0
35366|6667|0
35366|8426|0
35366|12637|0
35366|8422|0
35366|34288|0
35366|29140|0
35366|13030|0
35366|3303|0
35366|8447|0
35366|5568|0
35366|197008|-1
35366|41692|0
35366|1853|0
35366|41095|0
35366|8468|0
35366|8596|0
35366|31500|0
35366|12714|0
35366|1836|0
35366|15469|0
35366|8758|0
35366|29208|0
35366|6730|0
35366|9002|0
35366|8881|0
35366|12350|0
35366|25091|0
35366|29222|0
35366|39912|0
35366|13237|1
35366|8359|0
35366|12989|0
35366|5385|0
35366|19151|0
35366|20562|0
35366|34695|0
35366|39792|0
35366|23148|0
35366|8492|0
35366|42708|0
35366|12859|0
35365|21011|1
35365|43576|1
35362|21011|1
35362|51534|-1
35362|49029|-1
35362|28917|0
35362|21219|1
35363|12670|1
35361|2852|0
35361|42477|-1
35361|34695|0
35361|8928|1
35361|13237|0
35361|6881|0
35361|9002|0
35361|6939|0
35357|8331|0
35357|3216|0
35357|41095|0
35357|20764|1
35357|35000|1
35357|48340|-1
35357|39821|0
35357|31501|0
35357|31500|0
35357|2895|0
35357|8359|1
35357|3267|0
35357|39792|1
35357|28917|0
35357|8492|0
35356|15735|1
35359|12874|1
35359|8968|1
35358|6866|1
35352|31378|-1
35352|21488|1
35355|24724|1
35354|3216|1
35354|2854|1
35348|39737|1
35348|39669|1
35351|5518|1
35345|6703|1
35345|12530|1
35344|174|1
35344|8928|1
35344|3549|1
35347|39737|1
35340|21219|1
35340|44600|1
35341|12530|1
35341|12963|1
35343|34779|1
35343|9119|1
35337|12741|1
35338|25019|1
35339|1853|0
35339|3303|0
35339|5385|0
35339|44286|-1
35339|35369|0
35339|39912|0
35339|48943|-1
35339|13237|0
35339|8596|1
35332|12989|0
35332|20562|1
35332|1103|0
35332|8468|0
35332|8455|1
35332|34695|0
35332|8694|-1
35332|8928|1
35332|30781|0
35332|9002|0
35332|6939|0
35332|12859|0
35333|28711|-1
35333|2588|1
35333|24651|0
35335|3267|1
35328|29405|1
35328|2607|1
35328|29208|0
35329|21501|1
35329|12989|0
35329|20562|1
35329|1103|0
35329|8468|0
35329|1299|1
35329|34695|0
35329|30781|0
35329|44949|-1
35329|6939|0
35329|13030|0
35329|12859|0
35330|15830|1
35330|174|1
35331|15924|1
35450|12310|1
35448|34770|1
35448|34569|1
35455|15924|1
35454|3352|1
35454|16338|1
35453|6910|1
35453|43890|1
35452|702|1
35452|2856|1
35443|41426|1
35442|21011|1
35442|3254|1
35440|31042|1
35447|21011|1
35447|42590|1
35446|6799|1
35446|3329|1
35445|3292|1
35445|12552|1
35444|35047|1
35444|47394|1
35434|15744|1
35434|42261|-1
35434|12741|1
35434|6939|0
35434|196729|-1
35434|197588|-1
35434|13030|0
35435|9116|1
35435|1680|1
35432|47471|-1
35432|51228|-1
35432|1103|0
35432|43644|-1
35432|29049|0
35432|39202|0
35432|30844|0
35432|20640|0
35432|198336|-1
35432|21385|0
35432|10026|0
35432|12779|0
35432|3267|0
35432|29636|0
35432|28917|0
35432|6939|0
35432|9189|0
35432|24672|-1
35432|25425|-1
35432|174|1
35432|8426|0
35432|12637|0
35432|34288|0
35432|29140|0
35432|8419|0
35432|13030|0
35432|8447|0
35432|5568|0
35432|48623|-1
35432|41095|0
35432|8468|0
35432|1299|1
35432|30781|0
35432|8596|0
35432|31500|0
35432|12714|0
35432|29208|0
35432|9002|0
35432|197374|-1
35432|39912|0
35432|197648|-1
35432|13237|0
35432|3257|1
35432|8359|0
35432|12989|0
35432|5504|-1
35432|19151|0
35432|20562|0
35432|39792|0
35432|34695|0
35432|23148|0
35432|8492|0
35432|42708|0
35432|12859|0
35438|1680|1
35439|24589|1
35436|5606|1
35436|12310|1
35424|12615|1
35424|9127|1
35424|35141|1
35425|16260|0
35425|5503|0
35425|20923|0
35425|29169|0
35425|16265|0
35425|21396|0
35425|16276|0
35425|34119|0
35425|44444|0
35425|29636|0
35425|44980|0
35425|8282|0
35425|35228|0
35425|15805|0
35425|49544|0
35425|39605|0
35425|50683|0
35425|41811|0
35425|34655|0
35425|5459|0
35425|51489|0
35425|8781|0
35425|3303|0
35425|25310|0
35425|29676|0
35425|36351|0
35425|10474|0
35425|50056|0
35425|16315|-1
35425|15773|0
35425|17660|0
35425|8190|0
35425|196720|0
35425|50173|0
35425|40596|0
35425|31500|0
35425|49629|0
35425|41230|0
35425|12008|0
35425|24724|0
35425|3213|0
35425|42861|0
35425|8708|0
35425|29076|0
35425|3257|1
35425|15830|0
35425|6619|0
35425|35799|0
35425|20940|0
35425|20941|0
35425|16637|0
35425|12552|0
35425|15839|0
35425|8732|0
35425|36944|0
35425|45014|0
35425|34270|0
35425|15169|0
35425|29527|0
35425|2611|0
35425|8943|0
35425|15179|0
35425|20773|0
35425|10310|0
35425|12775|0
35425|29033|0
35425|44314|0
35425|6939|0
35425|2603|0
35425|8400|0
35425|8950|0
35425|34790|0
35425|31727|0
35425|29009|0
35425|5588|0
35425|174|0
35425|25152|0
35425|8426|0
35425|1248|0
35425|29017|0
35425|8897|0
35425|8422|0
35425|34288|0
35425|31715|0
35425|38082|0
35425|31712|0
35425|8419|0
35425|8926|0
35425|20738|0
35425|1267|0
35425|5580|0
35425|25180|0
35425|25178|0
35425|44824|0
35425|8916|0
35425|5577|0
35425|13285|0
35425|13213|0
35425|5552|0
35425|8871|0
35425|28986|0
35425|12715|0
35425|12713|0
35425|13193|0
35425|15133|0
35425|33770|0
35425|8342|0
35425|8881|0
35425|29452|0
35425|28968|0
35425|56478|0
35425|17451|0
35425|6067|0
35425|13237|0
35425|8359|0
35425|31133|0
35425|29474|0
35425|14610|0
35425|19151|0
35425|1680|0
35425|28929|0
35425|34695|0
35425|12390|0
35425|9498|0
35425|37179|0
35425|46391|0
35425|8530|0
35425|6805|0
35425|12874|0
35425|15547|0
35425|41029|0
35425|30844|0
35425|286|1
35425|10026|0
35425|25577|0
35425|50384|0
35425|51205|0
35425|32787|0
35425|28917|0
35425|15533|0
35425|39356|0
35425|786|0
35425|33891|0
35425|8560|0
35425|9050|0
35425|8551|0
35425|31334|0
35425|8544|0
35425|14537|0
35425|9031|0
35425|41552|0
35425|13335|0
35425|39326|0
35425|25061|0
35425|8553|0
35425|16082|0
35425|20712|0
35425|28846|0
35425|8468|0
35425|35575|0
35425|9009|0
35425|50314|0
35425|29314|0
35425|50311|0
35425|6871|0
35425|1290|0
35425|38182|0
35425|29328|0
35425|9002|0
35425|7342|0
35425|15594|0
35425|24963|0
35425|49375|0
35425|12290|0
35425|34309|0
35425|30740|0
35425|30751|0
35425|2529|0
35425|42579|0
35425|8966|0
35425|56595|0
35425|41495|-1
35425|12859|0
35425|24916|0
35425|13005|0
35425|2860|0
35425|12519|0
35425|39202|0
35425|2856|0
35425|8657|0
35425|4739|0
35425|47480|0
35425|8641|0
35425|24910|0
35425|20485|0
35425|2818|0
35425|32934|0
35425|13037|0
35425|13445|0
35425|51377|0
35425|31472|0
35425|49669|0
35425|8689|0
35425|20500|0
35425|24931|0
35425|8686|0
35425|23746|0
35425|8683|0
35425|43599|0
35425|8681|0
35425|37253|0
35425|50292|0
35425|41690|0
35425|8676|0
35425|12496|0
35425|48961|0
35425|39757|0
35425|8607|0
35425|33920|0
35425|41103|0
35425|48973|0
35425|33926|0
35425|8586|0
35425|3356|1
35425|29208|0
35425|6730|0
35425|44654|0
35425|43013|0
35425|9116|0
35425|20547|0
35425|34442|0
35425|25369|0
35425|39779|0
35425|42689|0
35425|21099|0
35425|15988|0
35425|8622|0
35425|39792|0
35425|2906|0
35425|51918|0
35425|8613|0
35425|42708|0
35425|35399|0
35428|9070|1
35429|174|1
35429|1299|1
35417|39756|1
35416|5391|1
35416|13046|1
35419|8928|1
35421|5541|1
35421|9050|1
35421|41571|1
35421|56482|-1
35423|8447|1
35409|3255|1
35411|51740|1
35411|21127|1
35410|25549|1
35410|8410|1
35413|8708|1
35412|43618|-1
35412|21488|1
35412|8359|1
35415|2914|1
35415|6453|1
35415|3356|1
35415|1299|1
35415|46786|1
35415|57062|-1
35415|6762|1
35415|3257|1
35415|3549|1
35415|3320|1
35414|5400|1
35414|15830|1
35400|12389|1
35400|8427|-1
35400|52015|-1
35400|41822|-1
35400|39240|-1
35400|21097|-1
35400|41560|-1
35400|29303|-1
35400|198130|-1
35400|48642|-1
35400|49714|-1
35400|24665|-1
35400|12768|-1
35401|3216|1
35401|20485|1
35401|48390|-1
35401|9002|1
35405|36937|1
35405|2856|1
35405|6461|1
35407|3249|1
35407|13194|1
35407|35254|1
35407|42480|1
35407|2586|1
35392|8551|1
35393|50620|-1
35393|43100|0
35393|41095|0
35393|8426|0
35393|39912|0
35393|13237|0
35393|3257|1
35393|31500|0
35393|57273|-1
35393|3303|0
35393|6453|1
35393|48879|-1
35393|34695|0
35393|5580|1
35393|6939|0
35393|12350|0
35393|41692|0
35393|42708|0
35395|3356|1
35395|39792|1
35395|12586|1
35396|6830|1
35399|8468|0
35399|6067|0
35399|6908|1
35399|13237|0
35399|39202|0
35399|8422|0
35399|34288|0
35399|30844|0
35399|15412|0
35399|8359|0
35399|8419|0
35399|31133|0
35399|19151|0
35399|10026|0
35399|3356|1
35399|29636|0
35399|34695|0
35399|39792|0
35399|29208|0
35399|35425|0
35399|28917|0
35399|39326|1
35399|42708|0
35399|12859|0
36302|1239|1
36300|33363|1
36300|4323|1
36298|3356|1
36297|7018|1
36297|209|1
36296|174|1
36295|16896|-1
36295|54475|-1
36295|174|1
36294|54154|1
36294|22892|1
36293|3356|1
36291|701|1
36291|3356|1
36291|7018|1
36290|17149|1
36290|262188|-1
36289|209|1
36289|25973|1
36288|293|0
36288|23005|1
36318|701|1
36318|1785|1
36319|2914|1
36319|3356|1
36317|12178|1
36317|3356|1
36314|46887|1
36314|701|1
36314|1785|1
36315|209|1
36315|4323|1
36312|20115|1
36313|701|1
36313|7018|1
36310|10796|1
36310|7018|1
36311|7018|1
36309|174|1
36309|3549|1
36306|2828|1
36306|7018|1
36306|209|1
36304|29791|1
36304|22691|1
36305|21823|1
36332|18712|1
36335|22702|1
36334|6181|1
36334|30628|1
36329|3356|1
36329|23148|1
36329|209|1
36329|22652|1
36328|19108|1
36330|7385|1
36325|6653|1
36324|226|1
36327|54289|-1
36327|3356|1
36327|36475|-1
36327|209|1
36327|31965|-1
36326|12214|1
36326|174|1
36321|14743|1
36323|12989|0
36323|4436|1
36323|19151|0
36323|174|1
36323|3257|1
36323|36168|-1
36322|7018|1
36348|33132|1
36350|3356|1
36350|19159|1
36351|1103|0
36351|7660|0
36351|8928|0
36351|39202|0
36351|29049|0
36351|30844|0
36351|20640|0
36351|4739|0
36351|45896|0
36351|11666|0
36351|21385|0
36351|10026|0
36351|6453|1
36351|12779|0
36351|812|0
36351|29636|0
36351|4637|1
36351|32787|1
36351|28917|0
36351|22691|0
36351|6939|0
36351|2603|0
36351|9189|0
36351|7922|1
36351|8426|0
36351|12637|0
36351|8422|0
36351|34288|0
36351|29140|0
36351|21844|-1
36351|8419|0
36351|13030|0
36351|8447|0
36351|293|0
36351|5568|0
36351|5580|1
36351|41692|0
36351|1273|0
36351|2914|1
36351|41095|0
36351|8468|0
36351|8607|0
36351|1299|1
36351|30781|0
36351|8596|0
36351|16735|0
36351|31500|0
36351|12714|0
36351|4589|0
36351|4826|0
36351|12956|0
36351|3356|1
36351|9304|0
36351|8218|0
36351|29208|0
36351|35425|0
36351|9002|0
36351|209|1
36351|852|0
36351|39912|0
36351|13237|0
36351|6079|0
36351|14361|0
36351|8359|0
36351|12989|0
36351|36280|0
36351|20562|0
36351|19151|0
36351|7575|0
36351|7843|1
36351|34695|0
36351|39792|0
36351|23148|0
36351|8492|0
36351|42708|0
36351|12859|0
36344|9892|1
36344|32421|1
36344|25653|1
36344|262446|1
36344|35017|1
36344|48173|1
36345|7029|1
36345|22773|1
36346|3356|1
36347|174|1
36347|3356|1
36347|6461|1
36340|13490|1
36341|701|1
36343|22773|1
36336|701|1
36336|7018|1
36337|6539|1
36337|18638|1
36338|13407|1
36338|7018|0
36339|2828|1
36339|209|1
36339|4323|1
36235|7018|1
36234|12178|1
36234|3356|1
36234|1785|1
36239|855|1
36239|812|1
36236|33597|1
36236|2914|1
36236|10201|1
36236|17444|1
36236|32748|1
36236|13030|0
36236|8359|0
36236|12989|0
36236|19151|0
36236|12182|1
36236|4826|0
36236|10026|0
36236|7575|0
36236|34695|0
36236|27331|-1
36236|6939|0
36227|3561|0
36227|209|1
36226|174|1
36226|11774|1
36225|14453|1
36225|174|1
36224|6128|1
36224|9930|1
36224|18881|1
36224|18734|1
36224|7018|1
36224|1239|1
36224|3356|1
36224|4657|1
36224|8246|1
36224|3758|1
36224|12741|1
36224|25180|1
36224|3549|1
36224|9299|1
36224|5413|1
36224|5650|1
36231|21548|1
36231|10929|1
36229|7922|1
36251|7132|1
36251|1785|1
36248|16559|0
36248|36280|0
36248|11666|0
36248|19151|0
36248|2381|0
36248|8422|0
36248|14361|0
36248|9002|0
36248|15412|0
36248|6939|0
36248|4739|0
36249|701|1
36255|174|1
36255|3257|1
36252|3257|1
36252|6939|1
36253|13592|1
36253|174|1
36253|20413|1
36242|29791|1
36242|3356|1
36242|197560|-1
36242|14361|1
36242|3549|0
36242|6939|1
36242|26769|1
36243|174|1
36243|22561|1
36240|16557|1
36246|3356|1
36246|17232|1
36247|3549|1
36247|209|1
36245|22773|1
36265|174|1
36265|4323|1
36264|7018|1
36264|4307|1
36266|174|1
36269|40469|-1
36269|32162|1
36269|3356|1
36268|7018|1
36268|4323|1
36271|14745|1
36271|174|1
36271|3356|1
36271|8455|1
36271|209|1
36257|701|1
36257|7018|1
36256|174|1
36259|1239|1
36259|33491|1
36259|7018|1
36258|6461|1
36261|6461|1
36260|3356|1
36263|47088|1
36262|19151|1
36262|32270|1
36280|15169|0
36280|22822|0
36280|46786|0
36280|12129|0
36280|6327|0
36280|8075|0
36280|10310|0
36280|36248|0
36280|12008|0
36280|15133|0
36280|5056|-1
36280|6939|0
36280|33165|-1
36280|32934|0
36280|11796|-1
36280|30110|-1
36280|15267|-1
36280|6830|0
36280|12989|0
36280|8057|-1
36280|36351|0
36280|20940|0
36280|26794|-1
36280|53343|-1
36280|32703|-1
36280|16509|0
36281|13645|1
36281|10607|1
36282|11696|1
36283|174|1
36285|20115|1
36285|12042|1
36286|35937|1
36272|6128|1
36272|7018|1
36273|174|1
36273|15290|1
36273|34695|0
36273|6939|0
36273|22652|0
36275|6939|1
36277|174|1
36277|4323|1
36277|6461|1
36279|3593|1
36166|30373|1
36167|20115|1
36167|11686|0
36167|3356|1
36167|57972|-1
36167|47583|-1
36167|13768|1
36167|6939|1
36167|25973|1
36167|14409|-1
36165|30526|1
36165|11992|1
36162|22773|1
36163|5778|1
36163|7018|1
36160|17054|1
36160|2828|1
36161|6128|1
36161|701|1
36174|3356|1
36174|6389|1
36175|31993|1
36175|2828|1
36172|25899|1
36172|2044|1
36172|7385|1
36173|7018|1
36168|8121|1
36168|36323|1
36169|3356|1
36169|7018|1
36182|19529|1
36182|174|1
36181|27272|1
36180|26978|1
36180|3491|1
36180|174|1
36180|3356|1
36180|3549|1
36180|8121|1
36180|6939|1
36180|25973|1
36180|26769|1
36179|17373|1
36178|6128|1
36191|7795|1
36189|5778|1
36189|7018|1
36188|174|1
36188|4323|1
36187|1299|1
36187|3257|1
36187|14361|0
36187|30844|0
36187|25973|1
36185|3561|1
36184|24989|1
36184|2914|1
36184|8468|0
36184|174|1
36184|8607|0
36184|3561|1
36184|8419|0
36184|26769|1
36184|6517|1
36184|19151|0
36184|10026|0
36184|3356|1
36184|34695|0
36184|3549|1
36184|6461|1
36184|6939|1
36184|39326|0
36197|18990|1
36197|4323|1
36199|3549|0
36199|20231|1
36192|6128|1
36192|7018|1
36192|6461|1
36193|27506|1
36193|26878|1
36204|3356|1
36205|15290|1
36205|852|1
36200|7018|1
36201|7795|1
36201|22773|1
36203|5006|1
36213|209|1
36213|6461|1
36212|7922|1
36212|12182|1
36215|701|1
36215|27346|-1
36208|3356|1
36208|7018|0
36211|7018|1
36210|22822|1
36210|209|1
36221|3356|1
36221|6939|1
36223|3356|1
36223|2828|1
36223|29933|1
36222|30543|-1
36222|33509|-1
36222|16713|1
36222|19092|1
36222|53607|-1
36217|33119|1
36219|5056|1
36219|53467|-1
36219|7018|0
36219|30545|-1
36219|11997|-1
36218|174|1
36218|3549|1
36099|701|1
36099|209|1
36096|701|1
36097|3356|1
36097|3561|1
36103|2828|1
36100|22302|1
36100|12271|1
36106|29944|1
36107|6461|1
36104|10753|1
36104|1785|1
36105|174|1
36111|701|1
36111|7018|1
36113|2828|1
36113|209|1
36112|7018|1
36112|6939|1
36118|3356|1
36117|100|-1
36117|1785|1
36117|7018|0
36116|174|1
36116|14742|1
36120|209|1
36127|174|1
36126|4323|1
36130|12124|1
36131|4323|1
36134|1239|1
36136|46887|1
36136|2914|1
36139|3356|1
36141|7385|1
36143|11071|1
36143|19092|1
36143|209|1
36145|174|1
36145|7015|1
36147|174|1
36146|22561|1
36146|7018|1
36149|12989|0
36149|4826|0
36149|10026|0
36149|174|1
36149|32692|-1
36149|40300|-1
36149|209|1
36149|8359|0
36149|19035|-1
36149|23204|-1
36148|701|1
36148|209|1
36151|16467|1
36151|174|1
36150|7018|0
36150|22773|1
36153|701|1
36152|701|1
36152|1239|1
36152|11232|1
36157|701|1
36157|32867|1
36159|10947|1
36158|6453|1
36060|39944|1
36061|6298|1
36061|4323|1
36062|29791|1
36062|29838|1
36063|12180|1
36063|3356|1
36056|8047|1
36056|7782|1
36057|1299|1
36057|3549|1
36057|25525|1
36058|7018|1
36059|7018|1
36052|577|1
36052|174|1
36052|3356|1
36052|34695|0
36052|22652|0
36053|174|1
36054|174|1
36054|3549|1
36054|4323|1
36055|2828|1
36055|7018|1
36048|2828|1
36048|4323|1
36049|10392|-1
36049|7018|1
36050|7018|1
36050|30023|1
36051|6461|1
36045|11955|1
36047|6128|1
36046|30583|1
36041|174|1
36041|3356|1
36040|6432|1
36040|7922|1
36040|22822|1
36040|174|1
36040|12637|0
36040|7018|1
36040|3257|1
36040|8422|0
36040|3320|1
36040|5396|0
36040|6830|0
36040|8966|1
36040|12956|1
36040|5511|1
36040|8545|1
36040|3356|1
36040|6848|1
36040|34695|0
36040|6762|1
36040|5580|1
36040|29208|0
36040|9002|0
36040|6939|0
36040|41692|0
36037|11427|1
36037|46515|1
36037|30696|1
36036|10835|1
36038|11025|1
36038|22442|1
36033|174|1
36032|22381|1
36032|703|1
36032|6503|1
36032|701|0
36032|3356|1
36032|2828|1
36032|4713|1
36035|174|1
36035|1785|1
36094|20115|1
36095|30583|1
36092|701|1
36092|209|1
36093|3356|1
36090|12182|1
36090|2828|1
36088|7922|1
36089|2914|1
36089|1103|0
36089|41095|0
36089|8468|0
36089|1299|1
36089|4826|0
36089|10026|0
36089|6453|1
36089|12779|0
36089|3267|0
36089|3356|1
36089|29208|0
36089|16150|0
36089|3549|1
36089|28917|0
36089|6461|1
36089|6939|0
36089|8426|0
36089|12637|0
36089|29076|0
36089|13237|0
36089|8422|0
36089|34288|0
36089|8359|0
36089|13030|0
36089|12989|0
36089|19151|0
36089|20562|0
36089|8447|0
