22548|19089|1
22548|28182|1
22548|262731|1
22548|22381|1
22548|28289|1
22548|11706|1
22548|11432|1
22548|16685|1
22548|13878|0
22548|2688|1
22548|8055|1
22548|28286|1
22548|14026|1
22548|18881|-1
22548|16735|-1
22548|28649|1
22548|27724|1
22548|26592|0
22548|14282|1
22548|28669|1
22548|28666|1
22548|28124|1
22548|28135|1
22548|7738|-1
22548|10429|-1
22548|28138|1
22548|31529|1
22548|28360|1
7381|701|-1
7381|15290|-1
7381|852|-1
7381|3356|-1
7381|7018|-1
7381|6939|-1
33891|3216|-1
33891|1853|0
33891|1103|-1
33891|41095|-1
33891|8468|-1
33891|41853|1
33891|680|-1
33891|559|1
33891|8596|1
33891|34347|1
33891|31500|-1
33891|20640|0
33891|12337|-1
33891|4589|-1
33891|21385|-1
33891|3267|-1
33891|3356|-1
33891|29208|-1
33891|6730|-1
33891|9002|-1
33891|28917|-1
33891|6939|-1
33891|6667|-1
33891|12350|0
33891|8220|-1
33891|174|-1
33891|8426|-1
33891|39912|-1
33891|13237|-1
33891|34288|-1
33891|13030|-1
33891|8359|-1
33891|3320|-1
33891|3303|-1
33891|16097|1
33891|20562|-1
33891|19151|-1
33891|5385|1
33891|8447|-1
33891|39792|-1
33891|34695|-1
33891|23148|-1
33891|8492|-1
33891|42708|-1
33891|12859|-1
31357|12389|-1
31357|50928|-1
18734|3491|-1
18734|701|-1
18734|278|1
18734|3356|-1
18734|13878|1
18734|17072|1
18734|13999|1
18734|209|-1
31359|20485|-1
31359|3216|-1
31359|41560|1
7385|41095|0
7385|8001|0
7385|31500|0
7385|22773|0
7385|4589|0
7385|11666|1
7385|1239|-1
7385|4826|1
7385|3356|-1
7385|9304|1
7385|8218|0
7385|1280|1
7385|3549|-1
7385|9002|-1
7385|209|-1
7385|6939|-1
7385|22691|1
7385|12284|1
7385|210|1
7385|5650|1
7385|10587|1
7385|16559|1
7385|6539|1
7385|852|1
7385|8426|0
7385|6079|1
7385|7018|-1
7385|3257|-1
7385|3561|-1
7385|8359|-1
7385|6830|-1
7385|11164|0
7385|19151|-1
7385|7575|1
7385|293|1
7385|1798|1
7385|23148|0
3561|33597|1
3561|18695|1
3561|29863|1
3561|40188|1
3561|4134|1
3561|3292|1
3561|286|0
3561|10026|1
3561|4637|1
3561|3549|-1
3561|33569|1
3561|11404|1
3561|7922|1
3561|6539|1
3561|32|1
3561|7385|1
3561|4651|1
3561|3320|-1
3561|46887|1
3561|12180|1
3561|12181|1
3561|12182|1
3561|3300|1
3561|293|1
3561|4657|1
3561|16810|1
3561|30094|1
3561|13878|1
3561|1299|0
3561|9829|1
3561|8075|1
3561|19740|1
3561|24077|1
3561|29944|1
3561|7342|1
3561|10913|1
3561|9002|0
3561|10912|1
3561|5650|1
3561|8220|0
3561|19029|1
3561|10910|1
3561|577|1
3561|5400|0
3561|19024|1
3561|852|1
3561|3257|0
3561|14745|1
3561|4181|1
3561|13407|1
3561|14744|1
3561|8966|1
3561|18534|1
3561|14743|1
3561|14742|1
3561|702|0
3561|1239|-1
3561|701|0
3561|6453|-1
3561|38861|1
3561|29748|1
3561|12083|1
3561|6461|-1
3561|6939|0
3561|26821|1
3561|6128|1
3561|6130|1
3561|174|0
3561|2828|0
3561|16164|1
3561|46215|1
3561|19080|1
3561|7784|1
3561|35937|1
3561|25653|1
3561|4788|1
3561|1273|1
3561|2914|0
3561|9145|1
3561|12129|1
3561|2686|1
3561|5769|1
3561|22773|0
3561|12956|0
3561|3356|-1
3561|46562|1
3561|209|0
3561|1668|1
3561|7738|1
3561|7012|1
3561|13789|1
3561|29761|1
3561|14361|1
3561|13790|1
3561|7018|0
3561|27524|1
3561|22325|1
3561|11643|1
3561|11855|1
3561|5511|0
3561|33251|1
3561|33739|1
3561|6762|0
3561|13768|1
42504|12883|-1
42504|13249|-1
46887|3356|-1
46887|1299|-1
46887|23456|-1
46887|14717|-1
46887|3549|-1
46887|3561|-1
12180|22212|-1
12180|33132|1
12180|11767|1
12180|2914|-1
12180|1239|-1
12180|174|-1
12180|1299|-1
12180|2828|-1
12180|7018|-1
12180|3257|-1
12180|3549|-1
12180|3561|-1
49335|8331|-1
49335|44237|-1
49335|41095|-1
49335|39792|-1
49335|23456|-1
49335|29076|-1
49335|6850|-1
49335|39821|0
49335|9002|-1
49335|2895|-1
49335|31323|-1
12181|1239|-1
12181|3549|-1
12181|3561|-1
12181|10912|-1
12181|14636|1
12182|22212|-1
12182|2914|-1
12182|701|-1
12182|1239|-1
12182|174|-1
12182|1299|-1
12182|7018|-1
12182|3257|-1
12182|3549|-1
12182|3561|-1
12182|22205|1
12178|22212|-1
12178|1239|-1
12178|13789|-1
12178|2828|-1
33904|8331|-1
33904|41095|-1
33904|20632|-1
33904|39792|-1
33904|3327|-1
33904|6850|-1
33904|39821|1
33904|9002|-1
33904|31323|-1
33904|2895|0
33904|8492|-1
12179|2914|-1
12179|701|-1
12179|174|-1
12179|2828|-1
12179|7018|-1
12179|3549|-1
12179|32592|1
12179|7819|1
12188|577|-1
12188|174|-1
12188|6453|-1
12188|7081|-1
12188|852|-1
12188|812|-1
12188|6327|-1
12188|6939|-1
42525|1103|-1
42525|41095|-1
42525|174|-1
42525|8468|-1
42525|8426|-1
42525|23456|0
42525|8928|-1
42525|34288|-1
42525|31500|-1
42525|8359|-1
42525|13030|-1
42525|3320|-1
42525|5605|1
42525|20562|-1
42525|8447|-1
42525|29791|-1
42525|3267|-1
42525|34695|-1
42525|3549|-1
42525|28917|-1
42525|9002|-1
42525|8492|-1
42525|42708|1
42525|20932|1
38220|9482|-1
38220|4826|-1
38220|9266|-1
18747|22927|-1
18747|3491|-1
18747|11014|1
18747|11432|1
18747|3257|-1
16083|8331|-1
16083|41095|-1
16083|20764|-1
16083|39821|1
16083|2895|1
16083|31323|0
16083|20632|-1
16083|39792|-1
16083|6850|-1
16083|8732|-1
16083|8342|-1
16083|9002|-1
16083|8492|-1
31251|8455|-1
31251|31172|-1
38193|702|-1
38193|38710|1
38193|6762|-1
38193|7473|-1
38193|45669|1
38193|6939|-1
38193|24493|1
38193|1273|-1
16086|8473|-1
16086|8928|-1
16086|13237|-1
16086|3257|-1
16086|31500|-1
16086|8359|-1
16086|3303|-1
16086|3356|-1
16086|34188|-1
16086|39792|-1
16086|16150|-1
16086|3549|-1
16086|9002|-1
16086|6939|-1
16086|6667|-1
16086|1273|-1
16086|21202|0
3462|2914|-1
3462|3491|-1
3462|9680|-1
3462|17408|-1
3462|15412|-1
3462|2497|-1
3462|703|-1
3462|10026|-1
3462|6453|-1
3462|9304|-1
3462|4637|-1
3462|7473|-1
3462|2516|-1
31252|12389|-1
31252|1103|-1
31252|41095|-1
31252|8468|-1
31252|8607|1
31252|559|1
31252|8001|-1
31252|39202|1
31252|30844|1
31252|8596|1
31252|34347|1
31252|31500|-1
31252|20640|1
31252|3333|1
31252|44444|1
31252|3267|-1
31252|3356|-1
31252|29636|1
31252|8218|-1
31252|16150|-1
31252|3549|-1
31252|28917|-1
31252|9002|-1
31252|6939|-1
31252|12350|1
31252|12968|-1
31252|174|-1
31252|8426|-1
31252|39912|-1
31252|29686|0
31252|3257|-1
31252|34288|-1
31252|13030|-1
31252|8359|-1
31252|8419|1
31252|3303|-1
31252|20562|-1
31252|19151|-1
31252|8447|-1
31252|39737|-1
31252|39792|-1
31252|34695|-1
31252|15836|1
31252|23148|-1
31252|8492|-1
31252|42708|0
31252|20932|0
31252|12859|-1
31257|12389|-1
31257|20485|-1
16095|3292|-1
16095|13237|-1
16095|2603|-1
16095|13030|-1
16095|6667|-1
16095|3320|-1
16094|8331|-1
16094|12389|-1
16094|20485|-1
16094|41095|-1
16094|39792|-1
16094|8491|-1
16094|6850|-1
16094|39821|1
16094|31323|-1
16094|2895|0
16094|6854|-1
22652|11666|-1
22652|6453|-1
22652|7081|-1
22652|3356|-1
22652|3257|-1
22652|6939|0
31261|8331|0
31261|20485|-1
31261|3216|-1
31261|41095|-1
31261|23456|-1
31261|1299|-1
31261|49063|1
31261|29076|-1
31261|3327|-1
31261|39821|1
31261|31500|-1
31261|2895|1
31261|31323|0
31261|20632|-1
31261|3267|-1
31261|39792|-1
31261|6850|0
31261|28917|-1
31261|9002|-1
31261|8492|-1
16065|31283|-1
16065|174|-1
16065|13069|1
16065|6667|-1
42610|8331|0
42610|41095|-1
42610|8468|-1
42610|1299|-1
42610|39821|1
42610|8596|-1
42610|31323|0
42610|34347|1
42610|31500|-1
42610|20640|-1
42610|21385|-1
42610|6850|0
42610|29208|-1
42610|9002|-1
42610|28917|-1
42610|6939|-1
42610|8426|-1
42610|39912|-1
42610|3257|-1
42610|34288|-1
42610|2895|1
42610|13030|-1
42610|8359|-1
42610|8447|-1
42610|20632|-1
42610|34695|-1
42610|39792|-1
42610|8492|-1
42610|12859|-1
7332|16559|1
7332|41095|-1
7332|11686|0
7332|6079|-1
7332|8001|-1
7332|7018|-1
7332|14361|-1
7332|8359|-1
7332|11666|-1
7332|19151|-1
7332|701|-1
7332|293|-1
7332|3356|-1
7332|8218|-1
7332|16150|-1
7332|9002|-1
7332|6939|-1
18779|11666|-1
18779|4826|-1
18779|7575|-1
18779|34695|-1
18779|9002|-1
18779|6939|-1
18779|8359|-1
18779|26769|-1
18779|22219|1
31242|12389|-1
31242|41095|-1
31242|8468|-1
31242|1299|-1
31242|8596|1
31242|31500|-1
31242|34347|1
31242|20640|0
31242|29208|-1
31242|3549|-1
31242|9002|-1
31242|28917|-1
31242|6939|-1
31242|6667|-1
31242|15744|1
31242|8426|-1
31242|39912|-1
31242|25074|-1
31242|23456|-1
31242|29686|0
31242|3257|-1
31242|34288|-1
31242|8359|-1
31242|13030|-1
31242|12989|-1
31242|19151|-1
31242|8447|-1
31242|39792|-1
31242|34695|-1
31242|23148|-1
31242|8492|-1
31242|12859|-1
7342|1103|-1
7342|8001|-1
7342|39202|1
7342|30844|1
7342|286|-1
7342|20640|1
7342|11666|1
7342|6453|-1
7342|3267|-1
7342|29636|1
7342|812|1
7342|28917|-1
7342|6939|-1
7342|6461|-1
7342|6667|-1
7342|16559|1
7342|8426|-1
7342|29686|1
7342|34288|-1
7342|3561|-1
7342|13030|-1
7342|6830|-1
7342|3303|-1
7342|8447|-1
7342|19836|1
7342|39326|-1
7342|1273|-1
7342|41095|-1
7342|8468|-1
7342|8607|1
7342|1299|-1
7342|8596|1
7342|34347|1
7342|2497|-1
7342|4589|-1
7342|4826|-1
7342|8218|-1
7342|29208|-1
7342|6730|-1
7342|5413|0
7342|9002|-1
7342|209|-1
7342|12350|1
7342|8220|-1
7342|39912|-1
7342|36622|1
7342|36623|1
7342|6079|1
7342|3257|-1
7342|14361|1
7342|36621|1
7342|36619|1
7342|8359|-1
7342|36617|1
7342|11164|-1
7342|20562|-1
7342|19151|-1
7342|36628|1
7342|7575|0
7342|29791|-1
7342|36625|1
7342|36624|1
7342|34695|-1
7342|8492|-1
7342|20932|1
7342|42708|0
7342|12859|-1
31246|2852|-1
31246|5588|-1
31246|174|-1
31246|34695|-1
31246|8928|-1
31246|29208|-1
31246|6881|0
31246|9002|-1
22637|4436|-1
22637|29791|-1
22637|1280|-1
22637|14361|-1
22637|12129|-1
22637|6939|-1
12284|19151|-1
12284|11666|-1
12284|174|-1
12284|3356|-1
12284|14361|-1
12284|7385|-1
12284|6939|-1
7341|174|-1
7341|14390|1
7341|3356|-1
7341|3549|-1
3491|12389|0
3491|33597|1
3491|9498|1
3491|22822|1
3491|29386|1
3491|8529|1
3491|45157|1
3491|286|0
3491|20640|1
3491|22566|1
3491|23930|1
3491|12880|1
3491|13122|1
3491|10026|0
3491|18403|1
3491|29636|1
3491|812|1
3491|4637|1
3491|5713|1
3491|3549|-1
3491|26972|1
3491|55329|1
3491|9237|1
3491|4635|1
3491|16559|1
3491|6846|1
3491|6539|1
3491|42020|1
3491|17639|1
3491|10490|1
3491|9263|1
3491|7617|1
3491|8167|1
3491|42|1
3491|29686|1
3491|18734|1
3491|3320|-1
3491|13591|1
3491|9729|1
3491|6830|0
3491|3303|0
3491|8551|1
3491|3300|1
3491|293|1
3491|45147|1
3491|8544|1
3491|4657|1
3491|30094|1
3491|9505|1
3491|3786|1
3491|18747|1
3491|4004|1
3491|8468|1
3491|3462|1
3491|1299|-1
3491|11172|1
3491|5427|1
3491|17819|1
3491|2497|1
3491|9848|1
3491|14988|1
3491|24077|1
3491|31027|1
3491|6648|1
3491|17554|1
3491|8218|0
3491|15598|1
3491|2516|1
3491|6372|1
3491|1280|1
3491|9002|0
3491|5413|1
3491|9299|1
3491|8220|0
3491|7552|1
3491|4436|1
3491|101|1
3491|14492|1
3491|852|1
3491|3257|0
3491|11164|0
3491|45321|1
3491|13407|1
3491|9583|1
3491|45629|1
3491|8966|1
3491|15557|1
3491|15830|1
3491|18534|1
3491|7575|1
3491|20940|1
3491|23148|0
3491|9808|1
3491|9329|1
3491|22205|1
3491|12859|0
3491|680|1
3491|8928|0
3491|8001|1
3491|39202|1
3491|15412|0
3491|2856|1
3491|20459|1
3491|10310|1
3491|35908|1
3491|6660|1
3491|701|0
3491|4761|1
3491|6453|0
3491|4760|1
3491|38861|1
3491|29748|1
3491|16150|1
3491|4515|1
3491|12083|1
3491|9191|1
3491|6461|-1
3491|6939|-1
3491|6667|1
3491|20485|1
3491|36994|1
3491|4780|1
3491|10135|1
3491|43852|1
3491|174|0
3491|12491|1
3491|7497|1
3491|8426|1
3491|9658|1
3491|4775|1
3491|2828|0
3491|4773|1
3491|13030|0
3491|1257|1
3491|8419|1
3491|38082|1
3491|9394|1
3491|8447|0
3491|37255|1
3491|5568|1
3491|5583|1
3491|1273|0
3491|2914|0
3491|6503|1
3491|47887|1
3491|9680|1
3491|41095|1
3491|14390|1
3491|8607|1
3491|4800|1
3491|28716|1
3491|24863|1
3491|7459|1
3491|24218|1
3491|2687|1
3491|2686|1
3491|36408|1
3491|9416|1
3491|4589|0
3491|12956|0
3491|7473|0
3491|15133|1
3491|29208|0
3491|6730|0
3491|33770|1
3491|209|0
3491|33775|1
3491|9116|1
3491|11867|1
3491|1668|1
3491|23939|1
3491|6067|1
3491|9924|1
3491|10201|1
3491|13237|0
3491|32748|1
3491|6079|1
3491|7018|0
3491|14361|1
3491|18678|1
3491|23947|1
3491|8359|0
3491|6473|1
3491|26803|1
3491|19151|0
3491|1680|1
3491|29791|1
3491|4862|1
3491|3595|1
3491|6762|1
3491|25358|1
31283|16065|1
31283|16150|-1
12235|40498|-1
12235|3356|-1
33843|1103|-1
33843|41095|-1
33843|8468|-1
33843|41853|1
33843|680|-1
33843|1299|-1
33843|8596|1
33843|34347|1
33843|31500|-1
33843|20640|0
33843|4589|-1
33843|48918|1
33843|3267|-1
33843|31025|1
33843|8767|-1
33843|29208|-1
33843|6730|-1
33843|9002|-1
33843|28917|-1
33843|6939|-1
33843|6735|1
33843|6667|-1
33843|8426|-1
33843|39912|-1
33843|29686|0
33843|13237|-1
33843|34288|-1
33843|13030|-1
33843|8359|-1
33843|3320|-1
33843|20562|-1
33843|19151|-1
33843|8447|-1
33843|29791|-1
33843|39792|-1
33843|34695|-1
33843|24637|1
33843|8492|-1
33843|42708|-1
33843|20932|0
33843|12859|-1
16097|8468|-1
16097|680|-1
16097|559|1
16097|15412|-1
16097|8596|1
16097|31500|-1
16097|34347|1
16097|20640|0
16097|4589|-1
16097|21385|-1
16097|3356|-1
16097|29208|-1
16097|6730|-1
16097|3549|-1
16097|9002|-1
16097|6939|-1
16097|6667|-1
16097|174|-1
16097|33891|-1
16097|23456|-1
16097|39912|-1
16097|29686|0
16097|13237|-1
16097|3257|-1
16097|34288|-1
16097|13030|-1
16097|8359|-1
16097|3303|-1
16097|20562|-1
16097|19151|-1
16097|8447|-1
16097|39792|-1
16097|34695|-1
16097|8492|-1
16097|12859|-1
3505|7029|-1
7298|28625|-1
7298|10429|-1
7298|3549|-1
42583|8331|-1
42583|41095|-1
42583|39821|1
42583|2895|0
42583|31323|-1
42583|12714|-1
42583|20632|-1
42583|3267|-1
42583|39792|-1
42583|6850|-1
42583|28917|-1
42583|9002|-1
42583|8492|-1
7303|11664|1
7303|19422|1
7303|27768|1
7303|19151|-1
7303|11014|1
7303|16814|1
7303|174|-1
7303|6762|-1
7303|3257|-1
7303|23148|-1
7303|6939|-1
31272|3255|-1
31272|41165|1
31272|35320|-1
12252|2914|-1
12252|6453|-1
12252|6762|-1
12252|27702|1
38158|3303|-1
38158|55818|-1
38158|6453|-1
38158|1299|-1
38158|9989|-1
38158|7473|-1
38158|6939|-1
42590|174|-1
42590|21219|-1
33991|20485|-1
33991|48950|-1
12066|1239|-1
12066|3549|-1
12066|23520|-1
12066|6939|-1
12064|7018|-1
12064|22773|-1
15879|1103|-1
15879|41095|-1
15879|8468|-1
15879|559|0
15879|286|-1
15879|31500|-1
15879|20640|-1
15879|3333|1
15879|4589|-1
15879|3267|-1
15879|8455|-1
15879|16150|-1
15879|3549|-1
15879|6730|-1
15879|9002|-1
15879|28917|-1
15879|6939|-1
15879|12350|-1
15879|6667|-1
15879|8426|-1
15879|29686|-1
15879|13237|-1
15879|34288|-1
15879|8359|-1
15879|3303|-1
15879|20562|-1
15879|19151|-1
15879|8447|-1
15879|29791|-1
15879|39792|-1
15879|34695|-1
15879|23148|-1
15879|15703|-1
15879|39326|-1
15879|20932|-1
15879|8492|-1
15879|42708|-1
15879|12859|-1
31430|8331|-1
31430|3216|-1
31430|41095|-1
31430|39821|1
31430|2895|0
31430|31500|-1
31430|31323|-1
31430|30784|-1
31430|20632|-1
31430|48268|-1
31430|39792|-1
31430|6850|-1
31430|8732|-1
31430|8492|-1
31430|42861|-1
12083|3491|-1
12083|1239|-1
12083|11686|0
12083|3356|-1
12083|1299|-1
12083|3549|-1
12083|3561|-1
12083|6939|-1
22691|22212|-1
22691|22822|-1
22691|41853|1
22691|22829|1
22691|8928|-1
22691|8002|0
22691|8001|-1
22691|6327|-1
22691|27257|1
22691|16265|-1
22691|10310|-1
22691|34948|1
22691|14717|-1
22691|20473|1
22691|6939|-1
22691|2603|-1
22691|6667|-1
22691|6128|-1
22691|6539|-1
22691|6407|0
22691|5466|-1
22691|174|-1
22691|8426|-1
22691|8560|-1
22691|29838|0
22691|42|-1
22691|7385|-1
22691|30653|1
22691|13030|-1
22691|16810|-1
22691|5580|-1
22691|3786|-1
22691|1273|-1
22691|2914|-1
22691|13536|1
22691|31500|-1
22691|8075|-1
22691|13680|-1
22691|23131|1
22691|25525|-1
22691|2119|-1
22691|15133|1
22691|1280|-1
22691|6730|-1
22691|9002|-1
22691|20547|0
22691|6774|-1
22691|23393|1
22691|40739|1
22691|14492|0
22691|3741|-1
22691|32748|0
22691|15149|1
22691|14361|-1
22691|36619|1
22691|8359|-1
22691|12989|-1
22691|4181|-1
22691|19151|-1
22691|8966|-1
22691|29791|-1
22691|20940|-1
22691|16637|-1
22691|39792|-1
22691|12552|-1
22691|23148|-1
22691|8121|-1
22691|13768|-1
31424|29222|0
31424|39912|-1
31424|23456|-1
31424|3257|-1
31424|34288|-1
31424|13030|-1
31424|4589|-1
31424|3356|-1
31424|34695|-1
31424|6730|-1
31424|9002|-1
31424|6939|-1
31424|20932|-1
31424|12350|-1
31425|12389|-1
31425|20485|-1
31425|41822|1
7260|701|-1
7260|174|-1
7260|19685|1
7260|3356|-1
7260|8039|1
15934|12389|-1
15934|8331|-1
15934|41095|-1
15934|39821|0
15934|8595|-1
15934|31323|-1
15934|2895|-1
15934|20632|-1
15934|39792|-1
15934|6850|-1
15934|8641|-1
15934|9002|-1
15934|8492|-1
15935|2852|-1
15935|48268|-1
15935|24971|1
15935|23456|-1
15935|34695|-1
15935|8928|-1
15935|2607|-1
15935|6881|0
15935|9002|-1
12041|12389|-1
12041|1103|-1
12041|8928|-1
12041|559|-1
12041|22356|-1
12041|8001|-1
12041|39202|0
12041|15412|-1
12041|30844|-1
12041|20640|-1
12041|701|-1
12041|44444|-1
12041|6453|-1
12041|3267|-1
12041|29636|-1
12041|4637|-1
12041|16150|-1
12041|3549|-1
12041|28917|-1
12041|6939|-1
12041|6461|-1
12041|7081|-1
12041|8426|-1
12041|29686|-1
12041|34288|-1
12041|13030|-1
12041|8419|-1
12041|3303|-1
12041|8447|-1
12041|41692|-1
12041|2914|-1
12041|41095|-1
12041|8468|-1
12041|8607|-1
12041|8596|-1
12041|34347|-1
12041|31500|-1
12041|3356|-1
12041|8218|-1
12041|29208|-1
12041|5413|-1
12041|9002|-1
12041|40981|-1
12041|39912|-1
12041|14361|-1
12041|3257|-1
12041|8359|-1
12041|12989|-1
12041|20562|-1
12041|19151|-1
12041|39792|-1
12041|34695|-1
12041|20932|-1
12041|8492|-1
12041|42708|-1
12041|12859|-1
12042|174|-1
12042|3356|-1
12042|7018|-1
12042|209|-1
12042|4323|-1
42632|3216|-1
42632|8331|-1
42632|41095|-1
42632|39821|1
42632|2895|0
42632|31323|-1
42632|31500|-1
42632|20632|-1
42632|39792|-1
42632|6850|-1
42632|28917|-1
42632|8342|-1
42632|6854|-1
42632|8492|0
15924|31654|-1
15924|9121|-1
31477|3216|-1
31477|1103|-1
31477|41095|-1
31477|8468|-1
31477|559|0
31477|31500|-1
31477|286|-1
31477|3333|1
31477|3267|-1
31477|3356|-1
31477|29208|-1
31477|3549|-1
31477|9002|-1
31477|28917|-1
31477|6939|-1
31477|6667|-1
31477|8426|-1
31477|34288|-1
31477|8359|-1
31477|13030|-1
31477|19151|-1
31477|20562|-1
31477|8447|-1
31477|29791|-1
31477|39792|-1
31477|34695|-1
31477|23148|-1
31477|39326|-1
31477|20932|-1
31477|8492|-1
31477|42708|-1
31477|12859|-1
27589|12989|-1
27589|7922|-1
27589|6453|-1
27589|1299|-1
27589|22356|-1
27589|3549|-1
27589|23148|-1
27589|9002|-1
27589|6939|-1
27589|13030|-1
27589|3320|-1
34021|174|-1
34021|8218|-1
34021|39326|-1
34021|6939|-1
34021|12350|-1
31475|15377|-1
42652|65000|1
42652|41095|-1
42652|8468|-1
42652|41853|0
42652|1299|-1
42652|8596|1
42652|49220|1
42652|31500|-1
42652|34347|1
42652|20640|0
42652|29208|-1
42652|41589|1
42652|9002|-1
42652|28917|-1
42652|6939|-1
42652|6667|-1
42652|174|-1
42652|8426|-1
42652|39912|-1
42652|23456|-1
42652|29686|0
42652|3257|-1
42652|34288|-1
42652|13030|-1
42652|8359|-1
42652|19151|-1
42652|8447|-1
42652|29066|1
42652|34695|-1
42652|39792|-1
42652|23148|-1
42652|8492|-1
42652|12859|-1
42652|5577|-1
15915|4589|-1
15915|174|-1
15915|8928|-1
15915|13030|-1
15915|1273|-1
12059|11666|-1
12059|6453|-1
12059|7081|-1
12059|16949|-1
12059|812|-1
12059|34695|-1
12059|6939|-1
12059|13030|-1
12059|3320|-1
22667|22759|-1
34034|8331|-1
34034|12389|-1
34034|41095|-1
34034|3327|-1
34034|39821|1
34034|8595|-1
34034|2895|0
34034|31323|-1
34034|39293|-1
34034|41440|-1
34034|39792|-1
34034|6850|-1
34034|8342|-1
34034|9002|-1
34034|8492|-1
31458|41095|-1
31458|8468|-1
31458|8607|1
31458|1299|-1
31458|8001|-1
31458|39202|1
31458|30844|1
31458|15412|-1
31458|31500|-1
31458|11666|0
31458|44444|1
31458|29636|1
31458|8218|-1
31458|29208|-1
31458|16150|-1
31458|6730|-1
31458|9002|-1
31458|6667|-1
31458|6067|1
31458|23456|-1
31458|3257|-1
31458|8419|1
31458|13030|-1
31458|8359|-1
31458|3303|-1
31458|19151|-1
31458|8447|-1
31458|14537|1
31458|34695|-1
31458|39792|-1
31458|8492|-1
31458|42708|0
31458|12859|-1
15962|5588|-1
15962|174|-1
15962|5511|-1
15962|2607|-1
7228|14230|-1
3340|6830|-1
3340|5507|-1
3340|5588|-1
3340|5578|0
3340|47169|1
3340|8358|1
3330|1853|-1
3330|174|-1
3330|23456|-1
3330|39912|-1
3330|8928|-1
3330|8596|-1
3330|34347|0
3330|13030|-1
3330|3320|-1
3330|3303|-1
3330|5385|1
3330|8447|-1
3330|28760|1
3330|6730|-1
3330|9002|-1
33920|174|-1
33920|8468|-1
33920|8607|-1
33920|6908|-1
33920|39202|0
33920|30844|-1
33920|15412|-1
33920|8419|-1
33920|8359|-1
33920|34695|-1
33920|39792|-1
33920|29208|-1
33920|9002|-1
33920|6939|-1
33920|42708|-1
33920|12859|-1
33923|12741|-1
33923|3257|-1
33923|9002|0
33923|6939|-1
33923|13030|0
18881|22548|1
18881|14868|1
18881|28135|1
18881|1916|1
18881|28220|1
18881|11835|1
18881|28343|1
18881|23456|1
18881|53070|1
18881|14026|1
18881|19089|1
18881|28138|1
18881|28347|1
18881|16735|-1
18881|28182|1
18881|28289|1
18881|12956|-1
18881|25933|1
18881|27724|1
18881|14840|1
18881|11432|1
18881|3549|-1
18881|28669|1
31376|20632|-1
31376|39792|-1
31376|20764|-1
31376|6850|-1
31376|9002|-1
31376|31500|-1
31376|31323|-1
31376|8492|-1
33922|12578|-1
33922|13194|-1
33922|42979|-1
33922|8764|-1
12129|7949|1
12129|174|-1
12129|3356|-1
12129|3561|-1
12129|22637|1
15958|13091|-1
15958|3356|-1
49220|42652|-1
22773|8001|0
22773|286|0
22773|12064|1
22773|14710|1
22773|812|1
22773|4637|0
22773|3549|-1
22773|6939|-1
22773|6461|-1
22773|19108|1
22773|6539|1
22773|6298|1
22773|11686|1
22773|174|-1
22773|2828|-1
22773|28554|1
22773|3561|0
22773|7385|0
22773|6830|-1
22773|3303|-1
22773|2495|1
22773|1273|0
22773|2914|-1
22773|1299|-1
22773|4323|-1
22773|4589|0
22773|12956|0
22773|13432|1
22773|27582|1
22773|3356|-1
22773|8218|0
22773|1280|1
22773|2516|0
22773|6730|-1
22773|9002|-1
22773|1668|1
22773|4436|0
22773|21513|1
22773|30314|1
22773|852|1
22773|6079|1
22773|14361|1
22773|3257|-1
22773|8359|-1
22773|11164|0
22773|19151|-1
22773|7575|1
22773|29791|0
22773|22318|1
22773|6762|0
42727|21219|-1
22772|22822|-1
22772|3356|-1
22772|12025|-1
22772|6461|-1
33926|2852|-1
33926|1103|-1
33926|680|0
33926|12874|-1
33926|8928|-1
33926|39202|1
33926|30844|1
33926|286|-1
33926|21385|-1
33926|44444|1
33926|3267|-1
33926|29636|1
33926|197043|1
33926|6939|-1
33926|6667|-1
33926|174|-1
33926|8426|-1
33926|23456|0
33926|12637|1
33926|34288|-1
33926|8419|1
33926|3320|-1
33926|13030|-1
33926|196878|1
33926|3303|-1
33926|8447|-1
33926|14537|1
33926|41095|-1
33926|8468|-1
33926|8607|1
33926|31500|-1
33926|4589|-1
33926|6730|-1
33926|9002|-1
33926|12350|1
33926|21202|1
33926|8220|-1
33926|25091|1
33926|29222|1
33926|15685|1
33926|39912|-1
33926|13237|-1
33926|8359|-1
33926|19151|-1
33926|20562|-1
33926|29791|-1
33926|39792|-1
33926|34695|-1
33926|6881|1
33926|8492|-1
33926|20932|1
33926|42708|1
33926|12859|-1
3333|22822|-1
3333|1103|-1
3333|12871|0
3333|3292|-1
3333|6805|-1
3333|6327|-1
3333|286|-1
3333|16265|-1
3333|20640|-1
3333|16276|-1
3333|13127|-1
3333|3267|-1
3333|41045|-1
3333|29396|-1
3333|50683|0
3333|5466|-1
3333|28878|-1
3333|8560|-1
3333|1126|0
3333|42|-1
3333|25074|-1
3333|21155|-1
3333|29686|-1
3333|3320|-1
3333|8781|-1
3333|3303|-1
3333|6830|-1
3333|3300|-1
3333|9031|-1
3333|24167|-1
3333|21409|-1
3333|8190|-1
3333|15600|-1
3333|31252|-1
3333|1299|-1
3333|31500|-1
3333|1836|-1
3333|3209|-1
3333|8218|-1
3333|5408|0
3333|5410|-1
3333|9002|-1
3333|5413|-1
3333|24963|-1
