6661|34347|-1
6661|4589|1
6661|3356|1
6661|8218|1
6661|6730|1
6661|9002|1
6661|12350|-1
6661|8220|1
6661|6067|-1
6661|24611|-1
6661|39912|1
6661|13237|1
6661|3257|1
6661|8359|1
6661|20562|1
6661|19151|1
6661|39792|1
6661|34695|1
6661|23148|1
6661|42708|-1
6661|8492|1
6661|12859|1
45543|55309|-1
45543|7602|1
45543|24086|1
6660|2914|1
6660|3491|1
6660|6774|1
6660|8576|-1
6660|1273|1
6663|1103|1
6663|8001|1
6663|41571|-1
6663|39202|-1
6663|30844|-1
6663|20640|-1
6663|11666|-1
6663|20668|-1
6663|44444|-1
6663|3267|1
6663|29636|-1
6663|16150|0
6663|3549|1
6663|28917|0
6663|6939|1
6663|6667|0
6663|8426|0
6663|29686|-1
6663|34288|1
6663|8419|-1
6663|13030|1
6663|48948|-1
6663|31605|-1
6663|8447|1
6663|21294|-1
6663|41095|1
6663|8468|0
6663|8607|-1
6663|8751|-1
6663|8596|-1
6663|31500|0
6663|34347|-1
6663|4589|1
6663|31038|-1
6663|29568|-1
6663|8218|1
6663|6730|1
6663|9002|1
6663|35291|-1
6663|31244|-1
6663|42861|-1
6663|8708|1
6663|39912|1
6663|3257|1
6663|8359|1
6663|12301|0
6663|20562|1
6663|19151|1
6663|39107|-1
6663|34695|0
6663|39792|1
6663|20932|-1
6663|42708|-1
6663|8492|0
6663|41151|-1
6663|12859|1
45538|55309|-1
45538|7552|1
45538|18403|1
6656|8468|1
6656|8607|1
6656|1299|1
6656|8928|1
6656|8001|1
6656|39202|-1
6656|30844|0
6656|15412|1
6656|4589|1
6656|11666|1
6656|44444|0
6656|3356|1
6656|6730|1
6656|5413|1
6656|9002|1
6656|6461|1
6656|6939|1
6656|6667|1
6656|5400|1
6656|6067|1
6656|8426|1
6656|23456|1
6656|13237|1
6656|3257|1
6656|8419|1
6656|13030|1
6656|3303|1
6656|19151|1
6656|8447|1
6656|34695|1
6656|39326|1
45536|9498|1
45536|45224|1
45536|9730|1
6667|5503|-1
6667|1103|1
6667|22822|1
6667|8804|-1
6667|22829|-1
6667|3292|0
6667|27257|-1
6667|16265|-1
6667|16276|-1
6667|13122|-1
6667|3265|-1
6667|13127|-1
6667|3267|1
6667|29636|-1
6667|29695|-1
6667|6539|0
6667|5466|-1
6667|1126|-1
6667|16302|-1
6667|42|0
6667|29686|-1
6667|3327|-1
6667|16298|-1
6667|35244|-1
6667|30653|-1
6667|3320|1
6667|8781|-1
6667|3303|1
6667|3216|1
6667|8741|-1
6667|8737|-1
6667|21949|-1
6667|20976|-1
6667|5427|-1
6667|31500|0
6667|5430|-1
6667|13069|-1
6667|3209|0
6667|8767|-1
6667|5410|-1
6667|5413|-1
6667|3213|-1
6667|8763|-1
6667|3248|-1
6667|8708|1
6667|3249|-1
6667|16353|-1
6667|31529|-1
6667|8717|0
6667|3257|1
6667|3262|-1
6667|29611|-1
6667|5390|-1
6667|3238|-1
6667|15290|0
6667|20940|0
6667|34087|-1
6667|13101|-1
6667|35320|0
6667|36944|-1
6667|20932|-1
6667|15169|0
6667|29527|-1
6667|8928|1
6667|5631|-1
6667|20799|-1
6667|25192|-1
6667|16131|-1
6667|10848|-1
6667|5605|-1
6667|13249|0
6667|43890|-1
6667|16150|0
6667|34245|-1
6667|29518|-1
6667|6461|1
6667|5588|0
6667|6407|-1
6667|1248|-1
6667|8897|-1
6667|20764|-1
6667|34288|1
6667|29562|-1
6667|31715|-1
6667|2110|-1
6667|1257|0
6667|21844|-1
6667|16186|-1
6667|1267|1
6667|29550|-1
6667|5583|-1
6667|5580|1
6667|25180|-1
6667|40009|-1
6667|8918|-1
6667|1273|1
6667|13285|-1
6667|5552|-1
6667|43821|-1
6667|2116|-1
6667|25137|-1
6667|4589|0
6667|2119|0
6667|5539|-1
6667|5541|0
6667|13193|-1
6667|15133|-1
6667|13189|-1
6667|13184|-1
6667|8881|1
6667|25148|-1
6667|20847|-1
6667|8844|-1
6667|17451|-1
6667|16237|-1
6667|31661|-1
6667|34224|0
6667|13237|0
6667|15149|-1
6667|32748|-1
6667|224|-1
6667|20804|1
6667|8851|-1
6667|16245|-1
6667|25596|-1
6667|12871|-1
6667|12874|1
6667|6327|1
6667|286|1
6667|20640|-1
6667|29404|-1
6667|9063|-1
6667|25577|0
6667|9066|-1
6667|33885|-1
6667|12222|-1
6667|32787|-1
6667|3549|1
6667|29396|-1
6667|9070|0
6667|12897|-1
6667|25560|-1
6667|9044|-1
6667|33891|-1
6667|12902|-1
6667|9050|1
6667|9031|1
6667|20634|-1
6667|16810|-1
6667|25542|-1
6667|33915|-1
6667|39326|0
6667|16086|-1
6667|9009|-1
6667|16095|-1
6667|2497|0
6667|25525|-1
6667|1290|-1
6667|16065|-1
6667|31242|-1
6667|2516|1
6667|1280|-1
6667|9002|1
6667|7342|-1
6667|3491|1
6667|20676|0
6667|2529|-1
6667|33843|-1
6667|16097|-1
6667|4181|-1
6667|8966|0
6667|8972|-1
6667|12859|1
6667|25478|-1
6667|13002|-1
6667|25459|-1
6667|25466|-1
6667|15879|-1
6667|20542|-1
6667|7270|-1
6667|9191|-1
6667|22691|-1
6667|9189|-1
6667|13037|-1
6667|31477|-1
6667|20495|-1
6667|13030|1
6667|20500|-1
6667|42652|-1
6667|41690|-1
6667|9153|-1
6667|20504|-1
6667|31458|-1
6667|41692|0
6667|20507|-1
6667|25394|-1
6667|9145|-1
6667|9143|-1
6667|3333|-1
6667|33926|-1
6667|3356|1
6667|29208|1
6667|20547|-1
6667|9119|-1
6667|12968|1
6667|12989|1
6667|20562|1
6667|12124|-1
6667|39257|-1
6667|25351|-1
6667|42708|-1
6667|30132|-1
6667|21392|-1
6667|553|-1
6667|21396|-1
6667|39556|-1
6667|21385|1
6667|11403|-1
6667|29154|-1
6667|1653|-1
6667|34655|-1
6667|8308|0
6667|15765|-1
6667|30081|-1
6667|12611|-1
6667|15766|-1
6667|21409|-1
6667|30094|-1
6667|8319|-1
6667|3786|1
6667|21413|-1
6667|21414|-1
6667|8190|-1
6667|8068|-1
6667|39637|-1
6667|34610|-1
6667|8075|-1
6667|13680|-1
6667|31027|-1
6667|8218|1
6667|24724|1
6667|8220|1
6667|23393|-1
6667|3741|0
6667|9318|1
6667|29073|-1
6667|12573|-1
6667|15830|0
6667|29066|-1
6667|31005|-1
6667|12552|0
6667|8121|-1
6667|21473|-1
6667|15659|-1
6667|24642|-1
6667|2611|-1
6667|8002|-1
6667|8001|1
6667|702|1
6667|10310|1
6667|6083|-1
6667|41420|-1
6667|31216|-1
6667|43350|-1
6667|21263|-1
6667|6939|1
6667|2603|0
6667|6128|1
6667|8426|0
6667|24679|-1
6667|29017|-1
6667|8422|0
6667|1741|-1
6667|8419|-1
6667|2586|-1
6667|19080|0
6667|8447|1
6667|8434|-1
6667|29006|-1
6667|1759|-1
6667|12731|-1
6667|42459|-1
6667|41369|-1
6667|2686|0
6667|30071|-1
6667|12714|-1
6667|15743|-1
6667|12715|-1
6667|35706|-1
6667|12713|-1
6667|8342|0
6667|47143|-1
6667|23504|-1
6667|8365|-1
6667|6067|-1
6667|719|-1
6667|12702|-1
6667|11383|-1
6667|8359|1
6667|31133|1
6667|19151|1
6667|8368|-1
6667|5089|0
6667|10282|-1
6667|15703|-1
6667|13768|0
6667|12389|1
6667|22212|0
6667|12390|-1
6667|6805|-1
6667|12399|-1
6667|30844|-1
6667|34419|-1
6667|11666|-1
6667|15527|-1
6667|30827|-1
6667|12414|-1
6667|15533|-1
6667|1880|-1
6667|28878|-1
6667|786|-1
6667|8560|0
6667|25074|0
6667|29838|-1
6667|21155|-1
6667|6834|-1
6667|6830|1
6667|8551|1
6667|14537|-1
6667|24167|-1
6667|9505|0
6667|25061|-1
6667|8553|-1
6667|4004|-1
6667|8469|-1
6667|8468|0
6667|15600|-1
6667|21195|-1
6667|8473|-1
6667|30781|0
6667|6871|-1
6667|23131|-1
6667|1836|-1
6667|12337|-1
6667|15598|0
6667|24961|-1
6667|6854|1
6667|15594|-1
6667|24963|-1
6667|21202|-1
6667|34309|-1
6667|30740|-1
6667|34304|-1
6667|34305|-1
6667|6908|0
6667|14492|-1
6667|39912|1
6667|30751|0
6667|21219|1
6667|12306|-1
6667|15557|0
6667|6894|-1
6667|12312|-1
6667|23148|1
6667|8492|0
6667|2852|0
6667|25885|-1
6667|41164|-1
6667|15412|1
6667|2856|0
6667|8657|0
6667|2857|-1
6667|6661|-1
6667|6663|0
6667|21011|1
6667|4766|1
6667|28788|-1
6667|6656|-1
6667|8648|-1
6667|39704|-1
6667|24905|-1
6667|8641|1
6667|20473|-1
6667|30950|-1
6667|2874|-1
6667|12480|-1
6667|8681|-1
6667|30914|-1
6667|4788|0
6667|8674|-1
6667|21055|-1
6667|24940|-1
6667|12496|-1
6667|2914|1
6667|9680|-1
6667|41095|1
6667|8607|-1
6667|28717|-1
6667|36408|-1
6667|8586|-1
6667|6724|-1
6667|30890|0
6667|6730|1
6667|6735|-1
6667|39787|-1
6667|6774|-1
6667|14361|-1
6667|39783|-1
6667|25973|0
6667|15435|-1
6667|29791|1
6667|39792|1
6667|8608|-1
6667|24875|-1
6667|3856|-1
6666|6833|1
31893|4323|1
31893|6461|1
6706|3356|1
6706|29208|1
6713|12956|1
6713|8218|1
6713|6762|1
6713|3257|1
24295|2914|1
24295|10026|1
24295|2516|1
24295|17511|1
31877|14745|1
31877|19151|1
31877|30165|-1
31877|174|1
31877|3356|1
31877|1299|1
31877|16700|-1
31877|4323|1
31877|11693|-1
6690|12389|1
6690|8331|0
6690|44050|-1
6690|42775|-1
6690|41095|1
6690|9110|-1
6690|39821|-1
6690|6903|-1
6690|48076|-1
6690|15756|-1
6690|2895|-1
6690|44843|-1
6690|31323|-1
6690|31500|1
6690|44882|-1
6690|20632|1
6690|39792|1
6690|8915|-1
6690|6850|0
6690|9002|1
6690|48532|-1
6690|15835|1
6690|6854|1
6690|8492|1
6690|48234|-1
6703|12883|1
6703|41568|-1
6703|23456|1
6703|16329|-1
6702|44687|-1
6702|25071|-1
6702|174|1
6702|3255|1
6702|23456|1
6702|44924|1
6700|5483|1
6700|23456|1
6700|8400|1
24299|7654|1
24299|4651|1
24299|6939|1
24299|3836|-1
45514|9498|1
45514|24560|-1
6697|12389|1
6697|20485|1
6697|12358|-1
6697|12578|1
6697|12406|-1
6697|5498|-1
6697|21274|-1
6697|30751|1
6697|28849|-1
6697|6939|1
6697|6854|1
31985|3764|-1
31985|174|1
31985|6939|1
31985|11708|-1
6736|44285|-1
6736|48555|-1
6736|44375|-1
6736|25184|-1
6736|44889|-1
6736|1299|1
6736|21341|-1
6736|30902|-1
6736|29049|1
6736|6939|1
14386|1239|1
14386|32654|1
6739|29119|-1
6739|4589|1
6739|16338|1
6739|174|1
6739|3356|1
6739|1299|1
6739|23456|1
6739|13066|-1
6739|1273|1
24213|9462|-1
24213|45147|1
24213|45298|-1
24213|24538|-1
14390|16559|0
14390|4436|1
14390|3491|1
14390|41095|1
14390|5641|-1
14390|8001|1
14390|8359|1
14390|11666|1
14390|19151|1
14390|9002|1
14390|11100|-1
14390|6939|1
14390|7341|1
31993|14825|-1
31993|3356|1
31993|4997|-1
31993|3549|1
6747|3216|1
6747|5522|-1
6747|39211|-1
6747|39007|-1
6747|41424|-1
6747|39201|-1
6747|12993|-1
6747|3257|1
6747|42624|-1
6747|12578|-1
6747|5538|-1
6747|47814|-1
6747|6453|1
6747|6851|-1
6747|6854|1
24218|2914|1
24218|3491|1
24218|17992|-1
24218|9930|-1
24218|45668|-1
24218|23947|1
24218|8359|1
24218|3303|1
24218|4826|1
24218|7575|1
24218|10026|1
24218|29791|1
24218|38182|-1
24218|3356|1
24218|34695|1
24218|6762|1
24218|7473|1
24218|4788|1
24218|3549|1
24218|17734|-1
24218|9002|1
24218|24028|-1
24220|4826|1
24220|38887|-1
14399|174|1
14399|3356|1
14399|20376|-1
45474|3491|1
45474|10026|1
45474|174|1
45474|6453|1
45474|1299|1
45474|4637|1
45474|15412|1
45474|26769|1
45474|4635|1
24192|23655|1
24192|4768|1
45472|4826|1
45472|38809|1
6723|3255|1
6723|3356|1
14371|25615|1
14371|32609|1
6724|3216|1
6724|41095|1
6724|8468|1
6724|41853|0
6724|680|1
6724|8928|1
6724|8596|-1
6724|34347|-1
6724|31500|1
6724|5430|-1
6724|20640|0
6724|4589|1
6724|29208|1
6724|25504|-1
6724|3549|1
6724|6730|1
6724|9002|1
6724|28917|1
6724|6939|1
6724|6786|-1
6724|6667|1
6724|8220|1
6724|8426|1
6724|39912|1
6724|29686|1
6724|34288|1
6724|3320|1
6724|8359|1
6724|13030|1
6724|3303|1
6724|19151|1
6724|8447|1
6724|29670|-1
6724|39792|1
6724|34695|1
6724|23148|1
6724|8492|1
6724|12859|1
24197|23947|1
24197|18351|1
24198|9794|1
6726|29208|1
45482|7545|1
6731|23456|1
6731|41209|-1
6731|8359|1
6730|2200|-1
6730|22822|0
6730|1103|0
6730|5503|-1
6730|8804|-1
6730|22829|-1
6730|3292|-1
6730|27257|-1
6730|16265|-1
6730|3269|-1
6730|16276|-1
6730|8816|-1
6730|13122|-1
6730|3265|-1
6730|3267|0
6730|13127|-1
6730|29636|-1
6730|16559|-1
6730|6539|-1
6730|5466|-1
6730|3313|-1
6730|1126|-1
6730|42|-1
6730|29686|-1
6730|3327|-1
6730|3320|0
6730|1120|-1
6730|30653|-1
6730|8781|-1
6730|3303|0
6730|39040|-1
6730|3302|-1
6730|8784|-1
6730|29668|-1
6730|1140|-1
6730|3216|0
6730|8741|-1
6730|8737|-1
6730|20976|-1
6730|31500|-1
6730|5430|-1
6730|36248|-1
6730|3209|-1
6730|8767|-1
6730|16347|-1
6730|5410|-1
6730|3213|-1
6730|5413|-1
6730|3212|-1
6730|8763|-1
6730|5403|-1
6730|4436|-1
6730|3248|-1
6730|8708|-1
6730|16353|-1
6730|3255|-1
6730|5394|-1
6730|5392|-1
6730|31529|-1
6730|3257|0
6730|3262|-1
6730|5396|-1
6730|5390|-1
6730|15290|-1
6730|20940|-1
6730|16637|-1
6730|13101|-1
6730|35320|-1
6730|15169|-1
6730|29527|-1
6730|16133|-1
6730|8928|0
6730|20799|-1
6730|25192|-1
6730|16131|-1
6730|10848|-1
6730|5605|-1
6730|8954|-1
6730|5602|-1
6730|13249|-1
6730|34245|-1
6730|16150|-1
6730|6461|1
6730|5588|-1
6730|7500|-1
6730|6407|-1
6730|174|0
6730|20766|-1
6730|8897|-1
6730|29562|-1
6730|31715|-1
6730|2110|-1
6730|1267|0
6730|5568|-1
6730|20751|-1
6730|5583|-1
6730|29550|-1
6730|5580|0
6730|25180|-1
6730|40009|-1
6730|8918|-1
6730|13285|-1
6730|5552|-1
6730|8879|-1
6730|43821|-1
6730|4589|0
6730|5539|-1
6730|2119|-1
6730|13193|-1
6730|7473|0
6730|15133|-1
6730|13184|-1
6730|8881|0
6730|20847|-1
6730|16215|-1
6730|11867|-1
6730|25091|-1
6730|21788|-1
6730|8844|-1
6730|16237|-1
6730|34224|0
6730|13237|0
6730|32748|-1
6730|4565|-1
6730|20804|-1
6730|20811|-1
6730|35189|-1
6730|8851|-1
6730|25596|-1
6730|12871|-1
6730|34968|-1
6730|12874|0
6730|6327|0
6730|286|0
6730|20640|-1
6730|9063|-1
6730|25577|-1
6730|9066|-1
6730|12222|-1
6730|32787|-1
6730|30361|-1
6730|3549|1
6730|29396|-1
6730|9070|-1
6730|12895|-1
6730|12897|-1
6730|25560|-1
6730|33891|-1
6730|34997|-1
6730|12902|-1
6730|39309|-1
6730|9026|-1
6730|9031|-1
6730|25542|-1
6730|33915|-1
6730|16080|-1
6730|9009|-1
6730|1299|1
6730|20704|-1
6730|2497|-1
6730|25525|-1
6730|1290|-1
6730|2516|0
6730|1280|-1
6730|9002|0
6730|7342|-1
6730|3491|0
6730|19750|-1
6730|20676|-1
6730|2529|-1
6730|11164|-1
6730|33843|-1
6730|16097|-1
6730|4181|-1
6730|8966|-1
6730|16876|-1
6730|12850|-1
6730|8972|-1
6730|8968|-1
6730|12859|0
6730|9211|-1
6730|12076|-1
6730|25459|-1
6730|39202|-1
6730|15879|-1
6730|7270|-1
6730|9191|-1
6730|22691|-1
6730|31424|-1
6730|9189|-1
6730|20485|0
6730|29287|-1
6730|13037|-1
6730|20495|-1
6730|13030|0
6730|20500|-1
6730|13049|-1
6730|9153|-1
6730|41690|-1
6730|20504|-1
6730|41692|-1
6730|31458|-1
6730|20507|-1
6730|25394|-1
6730|9145|-1
6730|3330|-1
6730|9143|-1
6730|4323|0
6730|22773|-1
6730|3333|-1
6730|33926|-1
6730|9137|-1
6730|3356|1
6730|29208|0
6730|9121|0
6730|20547|-1
6730|9119|-1
6730|9104|-1
6730|27524|-1
6730|12989|0
6730|20562|0
6730|12124|-1
6730|30132|-1
6730|12670|-1
6730|29169|-1
6730|21392|-1
6730|553|-1
6730|39556|-1
6730|21385|0
6730|30126|-1
6730|11403|-1
6730|513|-1
6730|12637|-1
6730|34655|-1
6730|23342|-1
6730|8308|-1
6730|8304|-1
6730|12611|-1
6730|15766|-1
6730|21409|-1
6730|8319|-1
6730|30094|-1
6730|21414|-1
6730|8190|-1
6730|8068|-1
6730|8075|-1
6730|13680|-1
6730|12605|-1
6730|24730|-1
6730|34594|-1
6730|7132|-1
6730|8218|0
6730|31034|-1
6730|8220|0
6730|19029|-1
6730|23393|-1
6730|3741|-1
6730|9318|-1
6730|29073|-1
6730|12573|-1
6730|29075|-1
6730|15830|-1
6730|8245|-1
6730|29066|-1
6730|12552|-1
6730|8121|-1
6730|21473|-1
6730|24642|-1
6730|2611|-1
6730|680|-1
6730|1764|-1
6730|8002|-1
6730|8001|0
6730|8387|-1
6730|10310|0
6730|702|0
6730|6083|-1
6730|8412|-1
6730|12779|-1
6730|41420|-1
6730|1784|-1
6730|43350|-1
6730|1785|-1
6730|31216|-1
6730|21263|-1
6730|2603|-1
6730|6939|1
6730|6128|0
6730|24679|-1
6730|8426|-1
6730|23456|-1
6730|29017|-1
6730|12759|-1
6730|8422|-1
6730|21309|-1
6730|15623|-1
6730|8419|-1
6730|8445|-1
6730|19080|-1
6730|8447|0
6730|29006|-1
6730|12731|-1
6730|24586|-1
6730|30071|-1
6730|2686|-1
6730|15743|-1
6730|12715|-1
6730|12713|-1
6730|8339|-1
6730|8342|0
6730|23504|-1
6730|6067|-1
6730|12703|-1
6730|2647|-1
6730|6079|-1
6730|11383|-1
6730|8359|0
6730|21371|-1
6730|19151|0
6730|5089|-1
6730|15702|-1
6730|10282|-1
6730|15703|-1
6730|13768|-1
6730|12676|-1
6730|22212|-1
6730|6805|-1
6730|30844|-1
6730|7902|-1
6730|4637|-1
6730|12414|-1
6730|8527|-1
6730|28878|-1
6730|786|-1
6730|8560|-1
6730|29838|-1
6730|25074|-1
6730|21155|-1
6730|15517|-1
6730|6830|0
6730|8551|0
6730|14537|-1
6730|8559|-1
6730|9505|-1
6730|25061|-1
6730|8553|-1
6730|1853|-1
6730|24989|-1
6730|4004|-1
6730|8469|-1
6730|15600|-1
6730|8468|-1
6730|8473|-1
6730|30781|-1
6730|34347|-1
6730|6871|-1
6730|23131|-1
6730|1836|-1
6730|15589|-1
6730|12337|-1
6730|15598|-1
6730|24961|-1
6730|6853|-1
6730|15594|-1
6730|12350|-1
6730|24963|-1
6730|34309|-1
6730|30740|-1
6730|34305|-1
6730|14492|-1
6730|39912|0
6730|12306|-1
6730|15557|-1
6730|6894|-1
6730|12312|-1
6730|23148|0
6730|25885|-1
6730|6677|-1
6730|2860|-1
6730|15412|0
6730|2856|-1
6730|8657|-1
6730|2857|-1
6730|4739|-1
6730|6661|-1
6730|6663|-1
6730|28788|-1
6730|6656|-1
6730|8648|-1
6730|29748|-1
6730|24905|-1
6730|20473|-1
6730|6667|-1
6730|24953|-1
6730|7784|-1
6730|28760|-1
6730|4788|-1
6730|21055|-1
6730|24940|-1
6730|12496|-1
6730|2914|0
6730|41095|0
6730|21056|-1
6730|8607|-1
6730|28716|-1
6730|8596|-1
6730|36408|-1
6730|8586|-1
6730|6724|-1
6730|30889|-1
6730|8591|-1
6730|30890|-1
6730|35425|-1
6730|6735|-1
6730|6734|-1
6730|6770|-1
6730|6774|-1
6730|6772|-1
6730|14361|-1
6730|24889|-1
6730|25973|-1
6730|15435|-1
6730|29791|0
6730|15433|-1
6730|39792|0
6730|24875|-1
6730|3856|-1
24203|38770|-1
24203|4434|-1
24203|9794|-1
24203|23666|-1
24203|38506|-1
24203|23951|-1
24203|24521|-1
24203|9785|-1
24203|4761|1
24203|45324|-1
24203|6453|1
24203|17826|-1
24203|9989|-1
24203|38154|-1
24203|7473|1
24203|4788|1
24203|38613|-1
24203|24536|-1
24203|1273|1
6735|1103|1
6735|41095|1
6735|8468|1
6735|680|1
6735|8596|-1
6735|34347|-1
6735|31500|1
6735|20640|1
6735|702|1
6735|4589|1
6735|6453|1
6735|29208|1
6735|16150|1
6735|6730|1
6735|28917|1
6735|9002|1
6735|6939|1
6735|6667|1
6735|8426|1
6735|39912|1
6735|29686|1
6735|34288|1
6735|8359|1
6735|13030|1
6735|6830|1
6735|33843|1
6735|19151|1
6735|20562|1
6735|8447|1
6735|29791|1
6735|39792|1
6735|34695|1
6735|23148|1
6735|20932|1
6735|42708|1
6735|8492|1
6735|12859|1
14383|3491|1
14383|22822|1
14383|174|1
14383|23352|1
14383|6939|1
6734|4589|1
6734|28929|1
6734|12779|1
6734|5602|1
6734|34695|1
6734|39912|1
6734|12874|1
6734|12637|1
6734|3549|1
6734|6730|1
6734|51185|0
6770|29527|1
6770|174|1
6770|8468|1
6770|6067|1
6770|8426|1
6770|8001|1
6770|3257|1
6770|30844|1
6770|19151|1
6770|6730|1
6770|9002|1
6770|6939|1
6770|39326|1
6770|8492|1
6768|34323|-1
6768|23456|1
6768|9002|1
6769|8764|1
6774|12389|1
6774|1103|1
6774|680|0
6774|8928|1
6774|8001|1
6774|15412|1
6774|286|0
6774|20459|-1
6774|20640|-1
6774|8953|-1
6774|6660|-1
6774|6453|1
6774|29636|-1
6774|4637|1
6774|16150|1
6774|28917|1
6774|22691|-1
6774|6461|1
6774|6939|1
6774|6667|1
6774|8426|1
6774|25074|1
6774|29686|-1
6774|34288|1
6774|8419|-1
6774|13030|1
6774|6830|1
6774|3303|1
6774|19080|1
6774|8447|1
6774|5568|1
6774|1273|1
6774|3216|1
6774|5432|-1
6774|2914|1
6774|41095|1
6774|8468|1
6774|5560|-1
6774|8596|-1
6774|34347|-1
6774|31500|1
6774|5769|0
6774|3333|-1
6774|4589|1
6774|3356|1
6774|29208|1
6774|6730|1
6774|5413|-1
6774|9002|1
6774|8220|1
6774|6067|-1
6774|39912|1
6774|6079|-1
6774|13237|1
6774|14361|-1
6774|8359|1
6774|19151|1
6774|15706|-1
6774|39792|1
6774|34695|1
6774|20932|-1
6774|42708|-1
6774|8492|1
6774|12859|1
24247|3491|1
24247|10026|1
24247|4657|1
24247|3257|1
24247|15412|1
6775|25091|1
6775|4589|1
6775|174|1
6775|29222|0
6775|34695|1
6775|39912|1
6775|559|1
6775|9002|1
6775|34288|1
6775|6939|1
6775|13030|1
6775|12350|1
24246|2914|1
24246|3491|1
24246|10026|1
24246|3257|1
24246|15412|1
24246|209|1
6772|25091|0
6772|513|0
6772|174|1
6772|29222|-1
6772|23456|1
6772|39912|1
6772|559|1
6772|13237|1
6772|34288|1
6772|13030|1
6772|4589|1
6772|3356|1
6772|34695|1
6772|35054|0
6772|6730|1
6772|9002|1
6772|6939|1
6772|20932|1
6772|12350|1
24245|2914|1
24245|10026|1
24245|6453|1
24245|4637|1
6778|20804|1
14363|2828|1
14363|7018|1
14361|16260|-1
14361|22822|1
14361|41853|-1
14361|3292|1
14361|29169|-1
14361|27257|-1
14361|34119|-1
14361|13122|-1
14361|44444|-1
14361|11403|-1
14361|15806|-1
14361|11404|1
14361|16559|-1
14361|6539|1
14361|37958|-1
14361|5466|0
14361|42|1
14361|30653|-1
14361|8781|1
14361|23342|0
14361|3303|1
14361|3300|-1
14361|9264|-1
14361|3786|1
14361|7091|-1
14361|31500|1
14361|8075|1
14361|13680|0
14361|21947|-1
14361|36248|-1
14361|9304|1
14361|7132|1
14361|3209|1
14361|8218|1
14361|8220|1
14361|19029|-1
14361|5400|1
14361|23393|-1
14361|3741|1
14361|9318|1
14361|3742|-1
14361|3257|1
14361|7575|1
14361|15290|1
14361|20940|1
14361|12552|1
14361|8121|1
14361|15169|1
14361|8928|1
14361|8002|-1
14361|10310|1
14361|10848|-1
14361|1784|-1
14361|1785|1
14361|2603|1
14361|6461|1
14361|6939|1
14361|6128|1
14361|6130|-1
14361|7500|-1
14361|6407|-1
14361|8047|-1
14361|8426|1
14361|8422|1
14361|19092|1
14361|1257|1
14361|38082|0
14361|1267|1
14361|5580|1
14361|27822|-1
14361|40009|-1
14361|1273|1
14361|46786|0
14361|9416|-1
14361|4589|1
14361|16467|-1
14361|2119|1
14361|7473|1
14361|15133|-1
14361|209|1
14361|23504|-1
14361|11867|-1
14361|237|-1
14361|17451|1
14361|2647|-1
14361|9924|0
14361|3605|-1
14361|40511|-1
14361|32748|-1
14361|6079|-1
14361|4565|0
14361|31649|-1
14361|6473|-1
14361|8359|1
14361|26803|-1
14361|19151|1
14361|28929|-1
14361|5089|1
14361|11841|-1
14361|13768|1
14361|16509|-1
14361|2152|1
14361|22212|1
14361|9497|-1
14361|4134|1
14361|30340|-1
14361|6327|1
14361|30844|-1
14361|6325|-1
14361|11666|0
14361|10026|1
14361|34948|-1
14361|5726|-1
14361|812|-1
14361|3549|1
14361|29838|-1
14361|3561|1
14361|4648|1
14361|6830|1
14361|293|0
14361|4657|1
14361|9031|1
14361|13331|-1
14361|9505|1
14361|7829|-1
14361|3043|-1
14361|2500|-1
14361|2497|1
14361|25525|0
14361|23131|-1
14361|19740|-1
14361|7332|-1
14361|2516|1
14361|1280|0
14361|9002|1
14361|7342|1
14361|12284|-1
14361|22637|-1
14361|3491|1
14361|852|1
14361|14492|-1
14361|19750|-1
14361|11164|1
14361|26935|-1
14361|4181|0
14361|8966|1
14361|16876|-1
14361|4725|1
14361|1798|-1
14361|23148|1
14361|2544|-1
14361|32354|-1
14361|15412|1
14361|2044|-1
14361|8657|1
14361|4739|1
14361|35908|-1
14361|4766|1
14361|6181|1
14361|47480|-1
14361|25441|-1
14361|38861|-1
14361|35916|-1
14361|7270|-1
14361|13009|-1
14361|9191|-1
14361|22691|-1
14361|6667|1
14361|4780|-1
14361|17175|-1
14361|12041|-1
14361|7795|-1
14361|13030|1
14361|7784|-1
14361|4788|1
14361|7782|-1
14361|12496|-1
14361|41095|1
14361|9680|-1
14361|13536|-1
14361|22781|-1
14361|9145|1
14361|1982|-1
14361|2381|-1
14361|5769|1
14361|4323|1
14361|27008|-1
14361|22773|1
14361|4826|1
14361|3356|1
14361|6730|1
14361|16713|-1
14361|23292|-1
14361|25976|-1
14361|6774|1
14361|21513|-1
14361|40739|-1
14361|15444|-1
14361|27524|0
14361|12989|1
14361|11643|-1
14361|12124|-1
14361|29791|1
14361|39792|1
14361|3856|-1
14361|23265|-1
24226|9503|1
24226|4770|1
6758|6762|1
6758|1273|1
24229|4725|1
24229|9355|1
24229|17685|1
24229|4713|1
6762|6568|-1
6762|18695|-1
6762|16524|-1
6762|30132|-1
6762|9498|0
6762|22822|0
6762|29386|-1
6762|4134|-1
6762|3292|-1
6762|559|-1
6762|12874|0
6762|30619|-1
6762|47358|-1
6762|286|0
6762|16265|-1
6762|20080|-1
6762|3269|-1
6762|16276|-1
6762|12883|-1
6762|12880|-1
6762|10026|0
6762|4637|-1
6762|12653|-1
6762|3549|1
6762|8280|-1
6762|7922|0
6762|9534|-1
6762|786|-1
